matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_7_250000.csv,matrices/2/matrix_edge_7_250000.csv,2,31,1,0.04437685012817383,42,0,"(41, 253)","(1, 31)",0.002988527908994505,1.0,0.83399209486166,71,71,71.0,3,32,6.806451612903226,0.007695198059082031,0.030528783798217773,0.0061528682708740234,3,5,0.025,0.1,5
matrix_edge_67_300000.csv,matrices/2/matrix_edge_67_300000.csv,2,12,1,0.022826433181762695,67,0,"(87, 148)","(1, 12)",0.0009319664492078285,1.0,0.5472972972972973,92,92,92.0,3,27,6.75,0.007993698120117188,0.011197328567504883,0.003635406494140625,3,5,0.025,0.1,5
matrix_edge_33_135000.csv,matrices/2/matrix_edge_33_135000.csv,2,14,1,0.03914332389831543,75,0,"(82, 164)","(1, 14)",0.001041046995835812,1.0,0.5426829268292683,91,91,91.0,3,19,6.357142857142857,0.007544994354248047,0.028120756149291992,0.0034775733947753906,3,5,0.025,0.1,5
matrix_edge_8_1040000.csv,matrices/2/matrix_edge_8_1040000.csv,2,7,2,0.023763179779052734,62,0,"(88, 122)","(2, 7)",0.0013040238450074517,1.0,0.4918032786885246,42,49,45.5,4,21,8.571428571428571,0.006541728973388672,0.014616250991821289,0.0026051998138427734,3,5,0.025,0.1,5
matrix_edge_26_210000.csv,matrices/2/matrix_edge_26_210000.csv,2,15,2,0.03389573097229004,82,0,"(82, 182)","(2, 15)",0.0020101849370142053,1.0,0.5494505494505495,44,47,45.5,3,22,6.666666666666667,0.008638858795166016,0.02055048942565918,0.004706382751464844,3,5,0.025,0.1,5
matrix_edge_67_120000.csv,matrices/2/matrix_edge_67_120000.csv,2,43,1,0.08389878273010254,48,0,"(45, 422)","(1, 43)",0.0022643496577145865,1.0,0.8862559241706162,85,85,85.0,3,35,8.69767441860465,0.02481675148010254,0.048894643783569336,0.010187387466430664,3,5,0.025,0.1,5
matrix_edge_21_280000.csv,matrices/2/matrix_edge_21_280000.csv,2,11,1,0.02733325958251953,100,0,"(95, 154)","(1, 11)",0.0007518796992481203,1.0,0.35064935064935066,97,97,97.0,3,18,4.909090909090909,0.006459951400756836,0.014019489288330078,0.006853818893432617,3,5,0.025,0.1,5
matrix_edge_8_1585000.csv,matrices/2/matrix_edge_8_1585000.csv,2,14,1,0.02499866485595703,90,0,"(94, 160)","(1, 14)",0.0009308510638297873,1.0,0.4375,96,96,96.0,3,17,5.0,0.007694721221923828,0.01366567611694336,0.0036382675170898438,3,5,0.025,0.1,5
matrix_edge_8_1195000.csv,matrices/2/matrix_edge_8_1195000.csv,2,15,1,0.023958444595336914,80,0,"(94, 156)","(1, 15)",0.0010229132569558102,1.0,0.48717948717948717,99,99,99.0,3,20,5.066666666666666,0.006386995315551758,0.013975858688354492,0.003595590591430664,3,5,0.025,0.1,5
matrix_edge_65_85000.csv,matrices/2/matrix_edge_65_85000.csv,2,10,1,0.019348859786987305,99,0,"(90, 145)","(1, 10)",0.0007662835249042146,1.0,0.31724137931034485,91,91,91.0,3,9,4.6,0.00617527961730957,0.011047840118408203,0.0021257400512695312,3,5,0.025,0.1,5
matrix_edge_8_1345000.csv,matrices/2/matrix_edge_8_1345000.csv,2,10,1,0.03765130043029785,75,0,"(86, 130)","(1, 10)",0.0008944543828264759,1.0,0.4230769230769231,90,90,90.0,3,14,5.5,0.008959531784057617,0.02387404441833496,0.0048177242279052734,3,5,0.025,0.1,5
matrix_edge_7_75000.csv,matrices/2/matrix_edge_7_75000.csv,2,34,1,0.08876490592956543,44,0,"(42, 313)","(1, 34)",0.0025863380495968354,1.0,0.8594249201277955,75,75,75.0,4,18,7.911764705882353,0.013113021850585938,0.06475377082824707,0.010898113250732422,3,5,0.025,0.1,5
matrix_edge_19_60000.csv,matrices/2/matrix_edge_19_60000.csv,2,40,1,0.2614729404449463,33,0,"(43, 364)","(1, 40)",0.002555583950932788,1.0,0.9093406593406593,80,80,80.0,3,33,8.275,0.012169837951660156,0.03314089775085449,0.21616220474243164,3,5,0.025,0.1,5
matrix_edge_66_175000.csv,matrices/2/matrix_edge_66_175000.csv,2,8,1,0.03818321228027344,53,1,"(85, 99)","(1, 8)",0.0009506833036244801,0.9882352941176471,0.46464646464646464,90,90,90.0,4,14,5.75,0.011681079864501953,0.020771503448486328,0.005730628967285156,3,5,0.025,0.1,5
matrix_edge_65_180000.csv,matrices/2/matrix_edge_65_180000.csv,2,24,1,0.041635990142822266,69,1,"(33, 198)","(1, 24)",0.0036730945821854912,0.9696969696969697,0.6515151515151515,54,54,54.0,3,16,5.375,0.012975215911865234,0.023136377334594727,0.005524396896362305,3,5,0.025,0.1,5
matrix_edge_8_5000.csv,matrices/2/matrix_edge_8_5000.csv,2,37,1,0.09624266624450684,44,0,"(47, 309)","(1, 37)",0.002547682985609034,1.0,0.8576051779935275,81,81,81.0,3,24,7.162162162162162,0.028791427612304688,0.05524873733520508,0.01220250129699707,3,5,0.025,0.1,5
matrix_edge_21_355000.csv,matrices/2/matrix_edge_21_355000.csv,2,13,2,0.06515860557556152,71,0,"(84, 171)","(2, 13)",0.0018100807574491784,1.0,0.5847953216374269,40,52,46.0,3,22,7.6923076923076925,0.012246131896972656,0.03925776481628418,0.013654708862304688,3,5,0.025,0.1,5
matrix_edge_43_195000.csv,matrices/2/matrix_edge_43_195000.csv,2,16,2,0.06638503074645996,75,0,"(95, 169)","(2, 16)",0.0019931485518530053,1.0,0.5562130177514792,46,49,47.5,3,19,5.875,0.018008947372436523,0.036336421966552734,0.012039661407470703,3,5,0.025,0.1,5
matrix_edge_8_825000.csv,matrices/2/matrix_edge_8_825000.csv,2,8,2,0.02898240089416504,74,0,"(88, 135)","(2, 8)",0.0013468013468013469,1.0,0.45185185185185184,46,47,46.5,3,22,7.625,0.009444236755371094,0.016567230224609375,0.0029709339141845703,3,5,0.025,0.1,5
matrix_edge_66_225000.csv,matrices/2/matrix_edge_66_225000.csv,2,14,2,0.03844189643859863,96,0,"(87, 178)","(2, 14)",0.0018080847216841018,1.0,0.4606741573033708,46,48,47.0,3,16,5.857142857142857,0.0077533721923828125,0.02590775489807129,0.004780769348144531,3,5,0.025,0.1,5
matrix_edge_54_165000.csv,matrices/2/matrix_edge_54_165000.csv,2,38,1,0.06041216850280762,59,0,"(46, 362)","(1, 38)",0.0022820081671871247,1.0,0.8370165745856354,81,81,81.0,3,27,7.973684210526316,0.010590314865112305,0.03853178024291992,0.01129007339477539,3,5,0.025,0.1,5
matrix_edge_29_90000.csv,matrices/2/matrix_edge_29_90000.csv,2,24,1,0.034209489822387695,81,0,"(52, 193)","(1, 24)",0.0023913909924272616,1.0,0.5803108808290155,71,71,71.0,3,12,4.666666666666667,0.007282733917236328,0.02314019203186035,0.0037865638732910156,3,5,0.025,0.1,5
matrix_edge_8_340000.csv,matrices/2/matrix_edge_8_340000.csv,2,37,0,0.04269528388977051,30,40,"(40, 332)","(0, 37)",0.0,0.0,0.9096385542168675,0,0,0.0,3,19,8.162162162162161,0.009342670440673828,0.02997303009033203,0.0033795833587646484,3,5,0.025,0.1,5
matrix_edge_7_190000.csv,matrices/2/matrix_edge_7_190000.csv,2,30,1,0.03930473327636719,79,0,"(47, 254)","(1, 30)",0.002512983749371754,1.0,0.6889763779527559,74,74,74.0,3,16,5.833333333333333,0.007745504379272461,0.02646946907043457,0.005089759826660156,3,5,0.025,0.1,5
matrix_edge_54_75000.csv,matrices/2/matrix_edge_54_75000.csv,2,8,2,0.026062965393066406,130,0,"(79, 182)","(2, 8)",0.0011128112393935178,1.0,0.2857142857142857,39,45,42.0,3,17,6.5,0.0067217350006103516,0.016605138778686523,0.0027360916137695312,3,5,0.025,0.1,5
matrix_edge_8_790000.csv,matrices/2/matrix_edge_8_790000.csv,2,18,1,0.020315170288085938,72,2,"(96, 151)","(1, 18)",0.0012417218543046358,0.9791666666666666,0.5231788079470199,95,95,95.0,3,9,4.388888888888889,0.006029844284057617,0.010955810546875,0.0033295154571533203,3,5,0.025,0.1,5
matrix_edge_43_235000.csv,matrices/2/matrix_edge_43_235000.csv,2,14,2,0.025715112686157227,68,1,"(88, 179)","(2, 14)",0.0017775520568816658,0.9886363636363636,0.6201117318435754,45,47,46.0,3,23,7.928571428571429,0.008021116256713867,0.01369023323059082,0.004003763198852539,3,5,0.025,0.1,5
matrix_edge_21_125000.csv,matrices/2/matrix_edge_21_125000.csv,2,9,2,0.023261070251464844,111,0,"(99, 148)","(2, 9)",0.0012285012285012285,1.0,0.25,45,55,50.0,3,8,4.111111111111111,0.006388664245605469,0.014189481735229492,0.002682924270629883,3,5,0.025,0.1,5
matrix_edge_65_305000.csv,matrices/2/matrix_edge_65_305000.csv,2,7,1,0.018644332885742188,91,0,"(89, 139)","(1, 7)",0.000565839463260852,1.0,0.34532374100719426,91,91,91.0,3,18,6.857142857142857,0.006296634674072266,0.01071619987487793,0.0016314983367919922,3,5,0.025,0.1,5
matrix_edge_33_335000.csv,matrices/2/matrix_edge_33_335000.csv,2,27,1,0.08284139633178711,50,0,"(41, 241)","(1, 27)",0.002732516951725534,1.0,0.7925311203319502,65,65,65.0,3,47,7.074074074074074,0.010961771011352539,0.052907705307006836,0.018971920013427734,3,5,0.025,0.1,5
matrix_edge_30_90000.csv,matrices/2/matrix_edge_30_90000.csv,2,31,0,0.0788125991821289,67,32,"(32, 235)","(0, 31)",0.0,0.0,0.7148936170212766,0,0,0.0,3,25,5.419354838709677,0.016972780227661133,0.055826425552368164,0.006013393402099609,3,5,0.025,0.1,5
matrix_edge_8_455000.csv,matrices/2/matrix_edge_8_455000.csv,2,12,2,0.042611122131347656,74,0,"(97, 133)","(2, 12)",0.0018603209053561739,1.0,0.44360902255639095,49,51,50.0,3,15,4.916666666666667,0.00861668586730957,0.02700352668762207,0.006990909576416016,3,5,0.025,0.1,5
matrix_edge_21_345000.csv,matrices/2/matrix_edge_21_345000.csv,2,11,2,0.06476688385009766,107,0,"(75, 170)","(2, 11)",0.0017254901960784314,1.0,0.37058823529411766,34,47,40.5,3,21,5.7272727272727275,0.012752056121826172,0.04359769821166992,0.008417129516601562,3,5,0.025,0.1,5
matrix_edge_21_15000.csv,matrices/2/matrix_edge_21_15000.csv,2,9,2,0.031946420669555664,86,0,"(107, 148)","(2, 9)",0.0011366506693609498,1.0,0.4189189189189189,49,62,55.5,4,18,6.888888888888889,0.014436006546020508,0.014314651489257812,0.0031957626342773438,3,5,0.025,0.1,5
matrix_edge_33_295000.csv,matrices/2/matrix_edge_33_295000.csv,2,14,2,0.0238189697265625,94,0,"(99, 166)","(2, 14)",0.0017037848363149568,1.0,0.43373493975903615,46,56,51.0,3,22,5.142857142857143,0.006573200225830078,0.013528108596801758,0.003717660903930664,3,5,0.025,0.1,5
matrix_edge_67_525000.csv,matrices/2/matrix_edge_67_525000.csv,2,12,2,0.02696681022644043,95,0,"(94, 171)","(2, 12)",0.0014930944382232176,1.0,0.4444444444444444,49,50,49.5,3,17,6.333333333333333,0.006656169891357422,0.01684403419494629,0.0034666061401367188,3,5,0.025,0.1,5
matrix_edge_67_5000.csv,matrices/2/matrix_edge_67_5000.csv,2,11,2,0.02535080909729004,91,0,"(92, 155)","(2, 11)",0.0015427769985974754,1.0,0.4129032258064516,39,56,47.5,3,13,5.818181818181818,0.00636601448059082,0.01586747169494629,0.0031173229217529297,3,5,0.025,0.1,5
matrix_edge_67_205000.csv,matrices/2/matrix_edge_67_205000.csv,2,9,1,0.02282094955444336,86,0,"(91, 152)","(1, 9)",0.0006506651243493349,1.0,0.4342105263157895,94,94,94.0,3,22,7.333333333333333,0.006071567535400391,0.01404714584350586,0.0027022361755371094,3,5,0.025,0.1,5
matrix_edge_7_140000.csv,matrices/2/matrix_edge_7_140000.csv,2,28,1,0.03534674644470215,100,0,"(39, 271)","(1, 28)",0.0026492572618033875,1.0,0.6309963099630996,66,66,66.0,3,15,6.107142857142857,0.007889509201049805,0.022304773330688477,0.005152463912963867,3,5,0.025,0.1,5
matrix_edge_67_645000.csv,matrices/2/matrix_edge_67_645000.csv,2,13,2,0.025894641876220703,56,0,"(80, 148)","(2, 13)",0.002195945945945946,1.0,0.6216216216216216,43,44,43.5,3,20,7.076923076923077,0.006138801574707031,0.015547752380371094,0.004208087921142578,3,5,0.025,0.1,5
matrix_edge_8_380000.csv,matrices/2/matrix_edge_8_380000.csv,2,7,2,0.019793272018432617,89,0,"(79, 125)","(2, 7)",0.0014177215189873419,1.0,0.288,40,41,40.5,3,9,5.142857142857143,0.006127119064331055,0.011250495910644531,0.0024156570434570312,3,5,0.025,0.1,5
matrix_edge_54_240000.csv,matrices/2/matrix_edge_54_240000.csv,2,4,1,0.008585453033447266,28,0,"(109, 46)","(1, 4)",0.0007977662544874351,1.0,0.391304347826087,109,109,109.0,3,9,4.5,0.0041234493255615234,0.003153562545776367,0.001308441162109375,3,5,0.025,0.1,5
matrix_edge_66_60000.csv,matrices/2/matrix_edge_66_60000.csv,2,22,2,0.03734993934631348,94,0,"(70, 222)","(2, 22)",0.0028314028314028314,1.0,0.5765765765765766,36,47,41.5,3,16,5.818181818181818,0.007334709167480469,0.024555206298828125,0.005460023880004883,3,5,0.025,0.1,5
matrix_edge_21_250000.csv,matrices/2/matrix_edge_21_250000.csv,2,12,2,0.027789592742919922,106,0,"(86, 189)","(2, 12)",0.0014765596160944998,1.0,0.43915343915343913,45,47,46.0,3,15,6.916666666666667,0.006859540939331055,0.017227649688720703,0.003702402114868164,3,5,0.025,0.1,5
matrix_edge_8_430000.csv,matrices/2/matrix_edge_8_430000.csv,2,7,1,0.022307395935058594,105,1,"(93, 145)","(1, 7)",0.0005190952910641453,0.989247311827957,0.27586206896551724,93,93,93.0,3,16,5.714285714285714,0.006167173385620117,0.014369964599609375,0.0017702579498291016,3,5,0.025,0.1,5
matrix_edge_21_330000.csv,matrices/2/matrix_edge_21_330000.csv,2,10,2,0.020262479782104492,77,0,"(77, 134)","(2, 10)",0.0019383601473153711,1.0,0.4253731343283582,30,50,40.0,3,13,5.7,0.005892753601074219,0.011434078216552734,0.002935647964477539,3,5,0.025,0.1,5
matrix_edge_67_375000.csv,matrices/2/matrix_edge_67_375000.csv,2,10,1,0.021457910537719727,86,0,"(88, 138)","(1, 10)",0.0008234519104084321,1.0,0.37681159420289856,91,91,91.0,3,10,5.2,0.006398677825927734,0.012341737747192383,0.0027174949645996094,3,5,0.025,0.1,5
matrix_edge_8_980000.csv,matrices/2/matrix_edge_8_980000.csv,2,20,2,0.04440736770629883,103,0,"(94, 203)","(2, 20)",0.002096216329525207,1.0,0.49261083743842365,43,58,50.5,3,21,5.0,0.016020774841308594,0.02317357063293457,0.005213022232055664,3,5,0.025,0.1,5
matrix_edge_67_150000.csv,matrices/2/matrix_edge_67_150000.csv,2,41,1,0.10880517959594727,75,0,"(50, 334)","(1, 41)",0.0024550898203592815,1.0,0.7754491017964071,83,83,83.0,3,13,6.317073170731708,0.022554397583007812,0.06957888603210449,0.01667189598083496,3,5,0.025,0.1,5
matrix_edge_7_40000.csv,matrices/2/matrix_edge_7_40000.csv,2,35,1,0.09100556373596191,61,0,"(47, 279)","(1, 35)",0.002669106993060322,1.0,0.7813620071684588,79,79,79.0,3,21,6.228571428571429,0.02076244354248047,0.054470062255859375,0.01577305793762207,3,5,0.025,0.1,5
matrix_edge_30_65000.csv,matrices/2/matrix_edge_30_65000.csv,2,28,1,0.03653740882873535,63,0,"(50, 211)","(1, 28)",0.002654028436018957,1.0,0.7014218009478673,71,71,71.0,3,10,5.285714285714286,0.009204626083374023,0.02288198471069336,0.004450798034667969,3,5,0.025,0.1,5
matrix_edge_65_15000.csv,matrices/2/matrix_edge_65_15000.csv,2,14,2,0.018358707427978516,66,0,"(94, 148)","(2, 14)",0.0020126509488211618,1.0,0.5540540540540541,46,50,48.0,3,18,5.857142857142857,0.007547855377197266,0.007322072982788086,0.003488779067993164,3,5,0.025,0.1,5
matrix_edge_67_310000.csv,matrices/2/matrix_edge_67_310000.csv,2,9,2,0.02645111083984375,97,0,"(108, 159)","(2, 9)",0.0010482180293501049,1.0,0.389937106918239,55,56,55.5,3,17,6.888888888888889,0.006453275680541992,0.016731977462768555,0.003265857696533203,3,5,0.025,0.1,5
matrix_edge_33_60000.csv,matrices/2/matrix_edge_33_60000.csv,2,15,2,0.028644800186157227,96,0,"(89, 196)","(2, 15)",0.00171978903921119,1.0,0.5102040816326531,46,47,46.5,3,20,6.666666666666667,0.007261037826538086,0.01719355583190918,0.004190206527709961,3,5,0.025,0.1,5
matrix_edge_7_10000.csv,matrices/2/matrix_edge_7_10000.csv,2,35,1,0.04323077201843262,66,0,"(52, 270)","(1, 35)",0.002492877492877493,1.0,0.7555555555555555,81,81,81.0,3,13,5.828571428571428,0.008518218994140625,0.02800774574279785,0.006704807281494141,3,5,0.025,0.1,5
matrix_edge_8_735000.csv,matrices/2/matrix_edge_8_735000.csv,2,12,2,0.02768254280090332,84,1,"(85, 151)","(2, 12)",0.0018698870276587457,0.9882352941176471,0.44370860927152317,35,55,45.0,3,10,5.583333333333333,0.006201982498168945,0.017758846282958984,0.0037217140197753906,3,5,0.025,0.1,5
matrix_edge_8_1320000.csv,matrices/2/matrix_edge_8_1320000.csv,2,9,2,0.02490520477294922,92,1,"(86, 149)","(2, 9)",0.001404713594506009,0.9883720930232558,0.3825503355704698,38,51,44.5,3,16,6.333333333333333,0.006413698196411133,0.015327930450439453,0.003163576126098633,3,5,0.025,0.1,5
matrix_edge_8_1405000.csv,matrices/2/matrix_edge_8_1405000.csv,2,11,2,0.020469188690185547,67,0,"(90, 118)","(2, 11)",0.002071563088512241,1.0,0.4322033898305085,44,49,46.5,3,8,4.636363636363637,0.0061609745025634766,0.011295795440673828,0.003012418746948242,3,5,0.025,0.1,5
matrix_edge_33_30000.csv,matrices/2/matrix_edge_33_30000.csv,2,6,1,0.014309883117675781,60,0,"(112, 89)","(1, 6)",0.0006019261637239165,1.0,0.3258426966292135,112,112,112.0,3,10,4.833333333333333,0.005149126052856445,0.006968498229980469,0.002192258834838867,3,5,0.025,0.1,5
matrix_edge_33_210000.csv,matrices/2/matrix_edge_33_210000.csv,2,7,1,0.017937183380126953,86,1,"(87, 121)","(1, 7)",0.0006649567778094424,0.9885057471264368,0.2892561983471074,86,86,86.0,3,7,5.0,0.0057489871978759766,0.010643482208251953,0.0015447139739990234,3,5,0.025,0.1,5
matrix_edge_21_195000.csv,matrices/2/matrix_edge_21_195000.csv,2,12,2,0.020994901657104492,71,0,"(96, 157)","(2, 12)",0.0015923566878980893,1.0,0.5477707006369427,45,53,49.0,3,33,7.166666666666667,0.006644248962402344,0.010826587677001953,0.0035240650177001953,3,5,0.025,0.1,5
matrix_edge_21_220000.csv,matrices/2/matrix_edge_21_220000.csv,2,10,2,0.024265289306640625,91,0,"(90, 153)","(2, 10)",0.0014524328249818446,1.0,0.40522875816993464,38,54,46.0,4,19,6.2,0.007172107696533203,0.014081716537475586,0.003011465072631836,3,5,0.025,0.1,5
matrix_edge_7_120000.csv,matrices/2/matrix_edge_7_120000.csv,2,34,1,0.044988393783569336,57,0,"(46, 279)","(1, 34)",0.002649213027894655,1.0,0.7956989247311828,79,79,79.0,3,23,6.529411764705882,0.008522510528564453,0.029813766479492188,0.006652116775512695,3,5,0.025,0.1,5
matrix_edge_33_255000.csv,matrices/2/matrix_edge_33_255000.csv,2,10,1,0.025916576385498047,77,0,"(84, 143)","(1, 10)",0.0008325008325008325,1.0,0.46153846153846156,91,91,91.0,3,21,6.6,0.00644993782043457,0.016152143478393555,0.003314495086669922,3,5,0.025,0.1,5
matrix_edge_67_410000.csv,matrices/2/matrix_edge_67_410000.csv,2,10,2,0.020768165588378906,68,0,"(100, 118)","(2, 10)",0.001694915254237288,1.0,0.423728813559322,46,56,51.0,3,9,5.0,0.006470680236816406,0.011415719985961914,0.002881765365600586,3,5,0.025,0.1,5
matrix_edge_65_330000.csv,matrices/2/matrix_edge_65_330000.csv,2,15,1,0.022780895233154297,84,1,"(57, 169)","(1, 15)",0.0015571473061351605,0.9824561403508771,0.5029585798816568,65,65,65.0,3,15,5.666666666666667,0.006443500518798828,0.013433694839477539,0.0029036998748779297,3,5,0.025,0.1,5
matrix_edge_8_1205000.csv,matrices/2/matrix_edge_8_1205000.csv,2,15,1,0.027077436447143555,80,0,"(89, 178)","(1, 15)",0.0009468501451836889,1.0,0.550561797752809,97,97,97.0,3,13,6.533333333333333,0.007242441177368164,0.015766382217407227,0.004068613052368164,3,5,0.025,0.1,5
matrix_edge_43_80000.csv,matrices/2/matrix_edge_43_80000.csv,2,9,2,0.021079301834106445,90,0,"(77, 140)","(2, 9)",0.0016697588126159556,1.0,0.35714285714285715,36,46,41.0,3,12,5.555555555555555,0.005859375,0.012350797653198242,0.002869129180908203,3,5,0.025,0.1,5
matrix_edge_33_25000.csv,matrices/2/matrix_edge_33_25000.csv,2,4,2,0.018804073333740234,85,0,"(105, 110)","(2, 4)",0.0006926406926406926,1.0,0.22727272727272727,49,57,53.0,4,9,6.25,0.0058879852294921875,0.01079106330871582,0.0021250247955322266,3,5,0.025,0.1,5
matrix_edge_66_120000.csv,matrices/2/matrix_edge_66_120000.csv,2,11,2,0.03139162063598633,94,0,"(88, 170)","(2, 11)",0.0014705882352941176,1.0,0.4470588235294118,45,51,48.0,4,22,6.909090909090909,0.0064237117767333984,0.02129197120666504,0.0036759376525878906,3,5,0.025,0.1,5
matrix_edge_33_235000.csv,matrices/2/matrix_edge_33_235000.csv,2,7,2,0.016047954559326172,63,0,"(91, 123)","(2, 7)",0.0012507817385866166,1.0,0.4878048780487805,37,55,46.0,3,22,8.571428571428571,0.005788564682006836,0.007784128189086914,0.002475261688232422,3,5,0.025,0.1,5
matrix_edge_66_180000.csv,matrices/2/matrix_edge_66_180000.csv,2,9,2,0.03225088119506836,75,0,"(87, 147)","(2, 9)",0.0014074595355383533,1.0,0.4897959183673469,42,49,45.5,3,25,8.0,0.006299257278442383,0.018517017364501953,0.0074346065521240234,3,5,0.025,0.1,5
matrix_edge_8_1130000.csv,matrices/2/matrix_edge_8_1130000.csv,2,9,1,0.03348660469055176,67,0,"(101, 132)","(1, 9)",0.0006750675067506751,1.0,0.49242424242424243,106,106,106.0,3,28,7.222222222222222,0.011841773986816406,0.018449783325195312,0.003195047378540039,3,5,0.025,0.1,5
matrix_edge_67_550000.csv,matrices/2/matrix_edge_67_550000.csv,2,10,2,0.02918863296508789,84,0,"(86, 179)","(2, 10)",0.0012992074834351046,1.0,0.5307262569832403,33,56,44.5,3,38,9.5,0.011724710464477539,0.014098167419433594,0.003365755081176758,3,5,0.025,0.1,5
matrix_edge_21_175000.csv,matrices/2/matrix_edge_21_175000.csv,2,16,2,0.0374605655670166,72,0,"(89, 166)","(2, 16)",0.002165967239745499,1.0,0.5662650602409639,46,48,47.0,3,15,5.875,0.011053085327148438,0.02129220962524414,0.0051152706146240234,3,5,0.025,0.1,5
matrix_edge_21_10000.csv,matrices/2/matrix_edge_21_10000.csv,2,7,1,0.019687652587890625,83,2,"(115, 121)","(1, 7)",0.0005030542579949694,0.9826086956521739,0.3140495867768595,113,113,113.0,3,10,5.428571428571429,0.006665229797363281,0.01070261001586914,0.002319812774658203,3,5,0.025,0.1,5
matrix_edge_8_195000.csv,matrices/2/matrix_edge_8_195000.csv,2,9,2,0.0279386043548584,85,0,"(90, 154)","(2, 9)",0.0012987012987012987,1.0,0.44805194805194803,44,53,48.5,4,19,7.666666666666667,0.007126808166503906,0.017649412155151367,0.003162384033203125,3,5,0.025,0.1,5
