matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_110_170000.csv,matrices/6/matrix_edge_110_170000.csv,6,1,1,0.027840614318847656,91,0,"(129, 234)","(1, 1)",3.312794010468429e-05,1.0,0.6111111111111112,129,129,129.0,143,143,143.0,0.011278152465820312,0.01571345329284668,0.0008490085601806641,3,5,0.025,0.1,5
matrix_edge_320_15000.csv,matrices/6/matrix_edge_320_15000.csv,6,3,2,0.02141571044921875,82,0,"(158, 143)","(2, 3)",0.00026555722758254404,1.0,0.42657342657342656,33,125,79.0,3,53,20.333333333333332,0.00853276252746582,0.010830402374267578,0.0020525455474853516,3,5,0.025,0.1,5
matrix_edge_165_340000.csv,matrices/6/matrix_edge_165_340000.csv,6,2,3,0.03562474250793457,130,0,"(276, 159)","(3, 2)",0.00013672409078479628,1.0,0.18238993710691823,49,142,92.0,3,26,14.5,0.010269880294799805,0.022542953491210938,0.002811908721923828,3,5,0.025,0.1,5
matrix_edge_311_50000.csv,matrices/6/matrix_edge_311_50000.csv,6,1,2,0.034189462661743164,135,0,"(259, 145)","(2, 1)",5.3255225669018775e-05,1.0,0.06896551724137931,59,200,129.5,10,10,10.0,0.00965428352355957,0.0224606990814209,0.0020744800567626953,3,5,0.025,0.1,5
matrix_edge_165_330000.csv,matrices/6/matrix_edge_165_330000.csv,6,3,3,0.038421630859375,105,0,"(272, 122)","(3, 3)",0.00027121504339440693,1.0,0.13934426229508196,44,182,90.66666666666667,4,7,5.666666666666667,0.009027481079101562,0.02607417106628418,0.003319978713989258,3,5,0.025,0.1,5
matrix_edge_146_135000.csv,matrices/6/matrix_edge_146_135000.csv,6,0,1,0.016260385513305664,120,0,"(132, 120)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.008508443832397461,0.00724339485168457,0.0005085468292236328,3,5,0.025,0.1,5
matrix_edge_248_380000.csv,matrices/6/matrix_edge_248_380000.csv,6,2,3,0.04466414451599121,97,0,"(310, 153)","(3, 2)",0.0001265022137887413,1.0,0.3660130718954248,57,162,103.33333333333333,22,34,28.0,0.010648727416992188,0.030776500701904297,0.0032389163970947266,3,5,0.025,0.1,5
matrix_edge_110_600000.csv,matrices/6/matrix_edge_110_600000.csv,6,1,2,0.05936908721923828,199,0,"(321, 217)","(2, 1)",2.8712117949380537e-05,1.0,0.08294930875576037,143,178,160.5,18,18,18.0,0.013920783996582031,0.04310727119445801,0.002341032028198242,3,5,0.025,0.1,5
matrix_edge_110_590000.csv,matrices/6/matrix_edge_110_590000.csv,6,2,3,0.0522608757019043,167,0,"(322, 189)","(3, 2)",9.859016070196194e-05,1.0,0.1164021164021164,42,229,107.33333333333333,8,14,11.0,0.012333154678344727,0.036756277084350586,0.0031714439392089844,3,5,0.025,0.1,5
matrix_edge_178_165000.csv,matrices/6/matrix_edge_178_165000.csv,6,3,3,0.05547523498535156,185,0,"(305, 209)","(3, 3)",0.00014118754412110755,1.0,0.11483253588516747,51,137,102.33333333333333,3,14,8.0,0.013403654098510742,0.03761553764343262,0.004456043243408203,3,5,0.025,0.1,5
matrix_edge_248_325000.csv,matrices/6/matrix_edge_248_325000.csv,6,0,1,0.023222923278808594,127,0,"(202, 127)","(0, 0)",0.0,1.0,0.0,202,202,202.0,0,0,0.0,0.008970499038696289,0.013592720031738281,0.0006597042083740234,3,5,0.025,0.1,5
matrix_edge_110_505000.csv,matrices/6/matrix_edge_110_505000.csv,6,2,1,0.019440412521362305,82,0,"(135, 160)","(1, 2)",9.259259259259259e-05,1.0,0.4875,135,135,135.0,5,73,39.0,0.009035587310791016,0.009348392486572266,0.0010564327239990234,3,5,0.025,0.1,5
matrix_edge_95_200000.csv,matrices/6/matrix_edge_95_200000.csv,6,1,2,0.033959150314331055,105,0,"(305, 110)","(2, 1)",5.961251862891207e-05,1.0,0.045454545454545456,104,201,152.5,5,5,5.0,0.009134769439697266,0.02277398109436035,0.0020503997802734375,3,5,0.025,0.1,5
matrix_edge_248_470000.csv,matrices/6/matrix_edge_248_470000.csv,6,1,2,0.030849695205688477,98,0,"(286, 102)","(2, 1)",6.855889208830385e-05,1.0,0.0392156862745098,45,241,143.0,4,4,4.0,0.008532047271728516,0.020390987396240234,0.0019266605377197266,3,5,0.025,0.1,5
matrix_edge_110_185000.csv,matrices/6/matrix_edge_110_185000.csv,6,1,1,0.04567098617553711,446,0,"(140, 449)","(1, 1)",1.590836780146357e-05,1.0,0.0066815144766146995,140,140,140.0,3,3,3.0,0.0163424015045166,0.027768373489379883,0.001560211181640625,3,5,0.025,0.1,5
matrix_edge_249_180000.csv,matrices/6/matrix_edge_249_180000.csv,6,3,2,0.0754389762878418,572,0,"(71, 719)","(2, 3)",0.00011753413387137848,1.0,0.20445062586926285,30,42,36.0,5,134,49.0,0.020022869110107422,0.05302739143371582,0.0023887157440185547,3,5,0.025,0.1,5
matrix_edge_319_175000.csv,matrices/6/matrix_edge_319_175000.csv,6,2,3,0.06817293167114258,207,0,"(256, 226)","(3, 2)",0.00010370575221238938,1.0,0.084070796460177,47,129,85.33333333333333,7,12,9.5,0.012770652770996094,0.04951977729797363,0.0058825016021728516,3,5,0.025,0.1,5
matrix_edge_165_380000.csv,matrices/6/matrix_edge_165_380000.csv,6,3,4,0.06334352493286133,177,0,"(281, 215)","(4, 3)",0.00019862616899776547,1.0,0.17674418604651163,48,91,70.25,6,24,12.666666666666666,0.017383337020874023,0.04130291938781738,0.004657268524169922,3,5,0.025,0.1,5
matrix_edge_110_555000.csv,matrices/6/matrix_edge_110_555000.csv,6,2,3,0.04353451728820801,124,0,"(176, 155)","(3, 2)",0.00021994134897360704,1.0,0.2,31,95,58.666666666666664,11,20,15.5,0.025645017623901367,0.015926599502563477,0.001962900161743164,3,5,0.025,0.1,5
matrix_edge_316_15000.csv,matrices/6/matrix_edge_316_15000.csv,6,1,2,0.051665544509887695,210,0,"(289, 218)","(2, 1)",3.174502396749309e-05,1.0,0.03669724770642202,98,191,144.5,8,8,8.0,0.012851238250732422,0.03664565086364746,0.0021686553955078125,3,5,0.025,0.1,5
matrix_edge_95_105000.csv,matrices/6/matrix_edge_95_105000.csv,6,2,2,0.08199644088745117,320,0,"(259, 351)","(2, 2)",4.4000044000044e-05,1.0,0.08831908831908832,129,130,129.5,3,28,15.5,0.016587018966674805,0.062480926513671875,0.002928495407104492,3,5,0.025,0.1,5
matrix_edge_311_125000.csv,matrices/6/matrix_edge_311_125000.csv,6,4,5,0.06583118438720703,252,0,"(255, 285)","(5, 4)",0.00027519779841761265,1.0,0.11578947368421053,37,96,51.4,3,22,8.25,0.015331745147705078,0.04565858840942383,0.004840850830078125,3,5,0.025,0.1,5
matrix_edge_248_500000.csv,matrices/6/matrix_edge_248_500000.csv,6,1,2,0.058788299560546875,270,0,"(254, 274)","(2, 1)",2.8737283751939767e-05,1.0,0.014598540145985401,79,175,127.0,4,4,4.0,0.015072345733642578,0.04172468185424805,0.00199127197265625,3,5,0.025,0.1,5
matrix_edge_234_185000.csv,matrices/6/matrix_edge_234_185000.csv,6,2,3,0.02720475196838379,98,0,"(239, 112)","(3, 2)",0.00022414823670053796,1.0,0.125,74,88,79.66666666666667,5,9,7.0,0.008763551712036133,0.016089200973510742,0.002351999282836914,3,5,0.025,0.1,5
matrix_edge_234_55000.csv,matrices/6/matrix_edge_234_55000.csv,6,3,5,0.05856800079345703,247,0,"(261, 271)","(5, 3)",0.00021207108622810366,1.0,0.08856088560885608,36,93,52.2,5,12,8.0,0.013490438461303711,0.04139995574951172,0.0036776065826416016,3,5,0.025,0.1,5
matrix_edge_320_110000.csv,matrices/6/matrix_edge_320_110000.csv,6,3,4,0.08020329475402832,262,0,"(280, 306)","(4, 3)",0.00014005602240896358,1.0,0.1437908496732026,44,100,70.0,11,22,14.666666666666666,0.027161359786987305,0.04886317253112793,0.004178762435913086,3,5,0.025,0.1,5
matrix_edge_319_150000.csv,matrices/6/matrix_edge_319_150000.csv,6,2,3,0.06189107894897461,155,0,"(259, 175)","(3, 2)",0.00013237727523441808,1.0,0.11428571428571428,41,131,86.33333333333333,8,12,10.0,0.027446746826171875,0.031812191009521484,0.00263214111328125,3,5,0.025,0.1,5
matrix_edge_186_320000.csv,matrices/6/matrix_edge_186_320000.csv,6,1,2,0.06869053840637207,325,0,"(278, 333)","(2, 1)",2.160433815110074e-05,1.0,0.024024024024024024,86,192,139.0,8,8,8.0,0.017386674880981445,0.049147844314575195,0.0021560192108154297,3,5,0.025,0.1,5
matrix_edge_146_50000.csv,matrices/6/matrix_edge_146_50000.csv,6,1,2,0.016414880752563477,113,0,"(128, 122)","(2, 1)",0.00012807377049180329,1.0,0.07377049180327869,36,92,64.0,9,9,9.0,0.00781869888305664,0.007300376892089844,0.0012958049774169922,3,5,0.025,0.1,5
matrix_edge_248_100000.csv,matrices/6/matrix_edge_248_100000.csv,6,2,3,0.05284857749938965,219,0,"(210, 231)","(3, 2)",0.00012368583797155226,1.0,0.05194805194805195,37,123,70.0,3,9,6.0,0.024198532104492188,0.026439428329467773,0.0022106170654296875,3,5,0.025,0.1,5
matrix_edge_210_30000.csv,matrices/6/matrix_edge_210_30000.csv,6,2,3,0.04311561584472656,150,0,"(279, 164)","(3, 2)",0.00013113034356150013,1.0,0.08536585365853659,37,187,93.0,5,9,7.0,0.010698795318603516,0.029627084732055664,0.002789735794067383,3,5,0.025,0.1,5
matrix_edge_165_260000.csv,matrices/6/matrix_edge_165_260000.csv,6,1,2,0.05042004585266113,191,0,"(260, 223)","(2, 1)",3.449465332873405e-05,1.0,0.14349775784753363,126,134,130.0,32,32,32.0,0.01218557357788086,0.03627657890319824,0.0019578933715820312,3,5,0.025,0.1,5
matrix_edge_95_180000.csv,matrices/6/matrix_edge_95_180000.csv,6,0,1,0.029876708984375,156,0,"(275, 156)","(0, 0)",0.0,1.0,0.0,275,275,275.0,0,0,0.0,0.009930133819580078,0.019261598587036133,0.0006849765777587891,3,5,0.025,0.1,5
matrix_edge_248_125000.csv,matrices/6/matrix_edge_248_125000.csv,6,0,1,0.04700207710266113,220,0,"(274, 220)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.01615142822265625,0.03009510040283203,0.0007555484771728516,3,5,0.025,0.1,5
matrix_edge_95_5000.csv,matrices/6/matrix_edge_95_5000.csv,6,3,4,0.049478769302368164,275,0,"(215, 308)","(4, 3)",0.0001812141347025068,1.0,0.10714285714285714,46,65,53.75,7,15,11.0,0.013971567153930664,0.032358407974243164,0.003148794174194336,3,5,0.025,0.1,5
matrix_edge_110_420000.csv,matrices/6/matrix_edge_110_420000.csv,6,2,3,0.049233436584472656,218,0,"(266, 240)","(3, 2)",9.398496240601504e-05,1.0,0.09166666666666666,47,126,88.66666666666667,6,16,11.0,0.01328420639038086,0.03319430351257324,0.0027549266815185547,3,5,0.025,0.1,5
matrix_edge_248_350000.csv,matrices/6/matrix_edge_248_350000.csv,6,0,1,0.011684417724609375,30,0,"(283, 30)","(0, 0)",0.0,1.0,0.0,283,283,283.0,0,0,0.0,0.005835056304931641,0.005236625671386719,0.0006127357482910156,3,5,0.025,0.1,5
matrix_edge_110_165000.csv,matrices/6/matrix_edge_110_165000.csv,6,2,3,0.01886153221130371,96,0,"(137, 135)","(3, 2)",0.00032441200324412003,1.0,0.28888888888888886,37,50,45.666666666666664,16,23,19.5,0.00817418098449707,0.00901031494140625,0.0016770362854003906,3,5,0.025,0.1,5
matrix_edge_249_185000.csv,matrices/6/matrix_edge_249_185000.csv,6,5,1,0.014863014221191406,11,0,"(42, 184)","(1, 5)",0.0006469979296066253,1.0,0.9402173913043478,46,46,46.0,4,148,34.6,0.007576465606689453,0.006062030792236328,0.001224517822265625,3,5,0.025,0.1,5
matrix_edge_110_140000.csv,matrices/6/matrix_edge_110_140000.csv,6,1,2,0.015408754348754883,98,0,"(140, 112)","(2, 1)",0.00012755102040816328,1.0,0.125,42,98,70.0,14,14,14.0,0.0072286128997802734,0.00677943229675293,0.0014007091522216797,3,5,0.025,0.1,5
matrix_edge_248_330000.csv,matrices/6/matrix_edge_248_330000.csv,6,3,3,0.03899979591369629,112,0,"(253, 141)","(3, 3)",0.00025229164914641325,1.0,0.20567375886524822,43,123,84.33333333333333,3,14,9.666666666666666,0.009019851684570312,0.02686905860900879,0.0031108856201171875,3,5,0.025,0.1,5
matrix_edge_248_175000.csv,matrices/6/matrix_edge_248_175000.csv,6,1,2,0.03447842597961426,146,0,"(271, 150)","(2, 1)",4.920049200492005e-05,1.0,0.02666666666666667,33,238,135.5,4,4,4.0,0.009680747985839844,0.0229189395904541,0.0018787384033203125,3,5,0.025,0.1,5
matrix_edge_110_0.csv,matrices/6/matrix_edge_110_0.csv,6,0,1,0.05363750457763672,261,0,"(257, 261)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.013659000396728516,0.03920578956604004,0.0007727146148681641,3,5,0.025,0.1,5
matrix_edge_248_0.csv,matrices/6/matrix_edge_248_0.csv,6,6,2,0.03152942657470703,248,2,"(42, 315)","(2, 6)",0.0009070294784580499,0.9523809523809523,0.2126984126984127,18,24,21.0,3,29,11.166666666666666,0.010326385498046875,0.01908731460571289,0.0021157264709472656,3,5,0.025,0.1,5
matrix_edge_320_135000.csv,matrices/6/matrix_edge_320_135000.csv,6,2,3,0.03890204429626465,229,0,"(194, 242)","(3, 2)",0.00012780097128738178,1.0,0.05371900826446281,44,104,64.66666666666667,4,9,6.5,0.011361360549926758,0.025441884994506836,0.0020987987518310547,3,5,0.025,0.1,5
matrix_edge_248_155000.csv,matrices/6/matrix_edge_248_155000.csv,6,0,1,0.030950069427490234,155,0,"(260, 155)","(0, 0)",0.0,1.0,0.0,260,260,260.0,0,0,0.0,0.009917259216308594,0.02037191390991211,0.0006608963012695312,3,5,0.025,0.1,5
matrix_edge_248_565000.csv,matrices/6/matrix_edge_248_565000.csv,6,0,1,0.02271270751953125,139,0,"(253, 139)","(0, 0)",0.0,1.0,0.0,253,253,253.0,0,0,0.0,0.00901341438293457,0.013032197952270508,0.0006670951843261719,3,5,0.025,0.1,5
matrix_edge_110_320000.csv,matrices/6/matrix_edge_110_320000.csv,6,1,2,0.03524041175842285,189,0,"(230, 195)","(2, 1)",4.459308807134894e-05,1.0,0.03076923076923077,40,190,115.0,6,6,6.0,0.010809898376464844,0.022708892822265625,0.0017216205596923828,3,5,0.025,0.1,5
matrix_edge_248_505000.csv,matrices/6/matrix_edge_248_505000.csv,6,2,3,0.04025721549987793,133,0,"(240, 160)","(3, 2)",0.00015625,1.0,0.16875,46,121,80.0,8,19,13.5,0.010651350021362305,0.027081012725830078,0.002524852752685547,3,5,0.025,0.1,5
matrix_edge_248_310000.csv,matrices/6/matrix_edge_248_310000.csv,6,3,3,0.034093379974365234,123,0,"(228, 137)","(3, 3)",0.0002881290818286592,1.0,0.10218978102189781,32,133,76.0,3,6,4.666666666666667,0.009295463562011719,0.021938323974609375,0.0028595924377441406,3,5,0.025,0.1,5
matrix_edge_234_280000.csv,matrices/6/matrix_edge_234_280000.csv,6,0,1,0.051545143127441406,184,0,"(234, 184)","(0, 0)",0.0,1.0,0.0,234,234,234.0,0,0,0.0,0.024378538131713867,0.0265195369720459,0.0006470680236816406,3,5,0.025,0.1,5
matrix_edge_234_65000.csv,matrices/6/matrix_edge_234_65000.csv,6,2,3,0.06143045425415039,186,0,"(248, 230)","(3, 2)",0.00010518934081346424,1.0,0.19130434782608696,39,119,82.66666666666667,11,33,22.0,0.023325204849243164,0.03548860549926758,0.0026166439056396484,3,5,0.025,0.1,5
matrix_edge_234_220000.csv,matrices/6/matrix_edge_234_220000.csv,6,0,1,0.0358126163482666,189,0,"(227, 189)","(0, 0)",0.0,1.0,0.0,227,227,227.0,0,0,0.0,0.010421991348266602,0.024725675582885742,0.0006649494171142578,3,5,0.025,0.1,5
matrix_edge_248_70000.csv,matrices/6/matrix_edge_248_70000.csv,6,0,1,0.01617145538330078,119,0,"(150, 119)","(0, 0)",0.0,1.0,0.0,150,150,150.0,0,0,0.0,0.007643222808837891,0.007987260818481445,0.0005409717559814453,3,5,0.025,0.1,5
matrix_edge_234_40000.csv,matrices/6/matrix_edge_234_40000.csv,6,2,3,0.0749826431274414,236,0,"(292, 243)","(3, 2)",8.455944529003889e-05,1.0,0.02880658436213992,42,206,97.33333333333333,3,4,3.5,0.026678085327148438,0.045333147048950195,0.0029714107513427734,3,5,0.025,0.1,5
matrix_edge_110_155000.csv,matrices/6/matrix_edge_110_155000.csv,6,2,1,0.016489505767822266,116,0,"(75, 156)","(1, 2)",0.00017094017094017094,1.0,0.2564102564102564,76,76,76.0,7,33,20.0,0.007638692855834961,0.00792837142944336,0.0009224414825439453,3,5,0.025,0.1,5
matrix_edge_248_345000.csv,matrices/6/matrix_edge_248_345000.csv,6,2,3,0.02173447608947754,46,0,"(275, 54)","(3, 2)",0.00040404040404040404,1.0,0.14814814814814814,51,143,91.66666666666667,3,5,4.0,0.0069119930267333984,0.012285947799682617,0.0025365352630615234,3,5,0.025,0.1,5
matrix_edge_186_145000.csv,matrices/6/matrix_edge_186_145000.csv,6,2,3,0.03452324867248535,123,0,"(277, 142)","(3, 2)",0.00015253978746122948,1.0,0.13380281690140844,38,145,92.33333333333333,9,10,9.5,0.009109258651733398,0.022682666778564453,0.0027313232421875,3,5,0.025,0.1,5
matrix_edge_110_535000.csv,matrices/6/matrix_edge_110_535000.csv,6,2,3,0.047344207763671875,165,0,"(283, 189)","(3, 2)",0.0001121767906220203,1.0,0.12698412698412698,34,201,94.33333333333333,5,19,12.0,0.010836601257324219,0.03379225730895996,0.0027153491973876953,3,5,0.025,0.1,5
matrix_edge_186_135000.csv,matrices/6/matrix_edge_186_135000.csv,6,3,4,0.06272244453430176,169,0,"(273, 190)","(4, 3)",0.0002313475997686524,1.0,0.11052631578947368,51,85,68.25,5,10,7.0,0.023845195770263672,0.035283803939819336,0.00359344482421875,3,5,0.025,0.1,5
matrix_edge_27_80000.csv,matrices/6/matrix_edge_27_80000.csv,6,6,1,0.025665283203125,307,0,"(40, 368)","(1, 6)",0.0004076086956521739,1.0,0.16576086956521738,46,46,46.0,8,12,10.166666666666666,0.011060476303100586,0.013140201568603516,0.0014646053314208984,3,5,0.025,0.1,5
matrix_edge_165_390000.csv,matrices/6/matrix_edge_165_390000.csv,6,0,1,0.044737815856933594,183,0,"(276, 183)","(0, 0)",0.0,1.0,0.0,276,276,276.0,0,0,0.0,0.01063227653503418,0.03334522247314453,0.0007603168487548828,3,5,0.025,0.1,5
matrix_edge_110_450000.csv,matrices/6/matrix_edge_110_450000.csv,6,1,2,0.03353714942932129,126,0,"(275, 132)","(2, 1)",5.509641873278237e-05,1.0,0.045454545454545456,88,187,137.5,6,6,6.0,0.010370492935180664,0.021169185638427734,0.0019974708557128906,3,5,0.025,0.1,5
matrix_edge_178_110000.csv,matrices/6/matrix_edge_178_110000.csv,6,7,1,0.031012296676635742,226,0,"(48, 281)","(1, 7)",0.0005189798339264531,1.0,0.19572953736654805,55,55,55.0,4,15,7.857142857142857,0.017050743103027344,0.01231074333190918,0.0016508102416992188,3,5,0.025,0.1,5
matrix_edge_248_145000.csv,matrices/6/matrix_edge_248_145000.csv,6,2,3,0.07779502868652344,198,0,"(293, 252)","(3, 2)",8.126117341134406e-05,1.0,0.21428571428571427,44,142,97.66666666666667,13,41,27.0,0.029183149337768555,0.04544329643249512,0.0031685829162597656,3,5,0.025,0.1,5
matrix_edge_51_70000.csv,matrices/6/matrix_edge_51_70000.csv,6,0,1,0.01313328742980957,119,0,"(124, 119)","(0, 0)",0.0,1.0,0.0,124,124,124.0,0,0,0.0,0.0072536468505859375,0.005367755889892578,0.0005118846893310547,3,5,0.025,0.1,5
matrix_edge_186_80000.csv,matrices/6/matrix_edge_186_80000.csv,6,2,2,0.06435155868530273,245,0,"(160, 279)","(2, 2)",8.960573476702509e-05,1.0,0.12186379928315412,42,118,80.0,3,31,17.0,0.0369420051574707,0.02545928955078125,0.0019502639770507812,3,5,0.025,0.1,5
matrix_edge_110_575000.csv,matrices/6/matrix_edge_110_575000.csv,6,2,3,0.0493159294128418,155,0,"(250, 170)","(3, 2)",0.00014117647058823528,1.0,0.08823529411764706,53,121,83.33333333333333,7,8,7.5,0.020790815353393555,0.0260469913482666,0.0024781227111816406,3,5,0.025,0.1,5
matrix_edge_191_20000.csv,matrices/6/matrix_edge_191_20000.csv,6,9,1,0.028417587280273438,203,0,"(40, 349)","(1, 9)",0.0006446991404011461,1.0,0.4183381088825215,48,48,48.0,8,45,16.22222222222222,0.010852336883544922,0.01563119888305664,0.001934051513671875,3,5,0.025,0.1,5
matrix_edge_165_225000.csv,matrices/6/matrix_edge_165_225000.csv,6,0,1,0.030476808547973633,117,0,"(136, 117)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.021809101104736328,0.008153676986694336,0.0005140304565429688,3,5,0.025,0.1,5
matrix_edge_248_255000.csv,matrices/6/matrix_edge_248_255000.csv,6,2,3,0.05642533302307129,188,0,"(298, 223)","(3, 2)",9.02880187799079e-05,1.0,0.15695067264573992,50,155,99.33333333333333,14,21,17.5,0.013720273971557617,0.03932833671569824,0.0033767223358154297,3,5,0.025,0.1,5
matrix_edge_319_120000.csv,matrices/6/matrix_edge_319_120000.csv,6,0,1,0.10655689239501953,364,0,"(289, 364)","(0, 0)",0.0,1.0,0.0,289,289,289.0,0,0,0.0,0.04201078414916992,0.06351280212402344,0.0010333061218261719,3,5,0.025,0.1,5
matrix_edge_249_145000.csv,matrices/6/matrix_edge_249_145000.csv,6,10,1,0.02972126007080078,190,0,"(44, 304)","(1, 10)",0.0007476076555023923,1.0,0.375,53,53,53.0,5,38,11.4,0.010406732559204102,0.01707744598388672,0.002237081527709961,3,5,0.025,0.1,5
matrix_edge_210_200000.csv,matrices/6/matrix_edge_210_200000.csv,6,1,2,0.07824945449829102,294,0,"(258, 298)","(2, 1)",2.601321471307424e-05,1.0,0.013422818791946308,75,183,129.0,4,4,4.0,0.03258037567138672,0.04369807243347168,0.001971006393432617,3,5,0.025,0.1,5
matrix_edge_249_105000.csv,matrices/6/matrix_edge_249_105000.csv,6,1,1,0.017048120498657227,152,0,"(94, 156)","(1, 1)",6.819421713038734e-05,1.0,0.02564102564102564,94,94,94.0,4,4,4.0,0.007738590240478516,0.008118152618408203,0.0011913776397705078,3,5,0.025,0.1,5
matrix_edge_110_650000.csv,matrices/6/matrix_edge_110_650000.csv,6,2,3,0.03424477577209473,104,0,"(264, 150)","(3, 2)",0.00015151515151515152,1.0,0.30666666666666664,45,128,88.0,13,33,23.0,0.009412527084350586,0.022197723388671875,0.0026345252990722656,3,5,0.025,0.1,5
matrix_edge_146_35000.csv,matrices/6/matrix_edge_146_35000.csv,6,2,3,0.023790597915649414,132,0,"(174, 149)","(3, 2)",0.00023142791020597085,1.0,0.11409395973154363,42,80,58.0,8,9,8.5,0.008369207382202148,0.013529539108276367,0.0018918514251708984,3,5,0.025,0.1,5
matrix_edge_234_15000.csv,matrices/6/matrix_edge_234_15000.csv,6,3,5,0.05771613121032715,216,0,"(279, 233)","(5, 3)",0.00023074438137431354,1.0,0.07296137339055794,37,97,55.8,3,8,5.666666666666667,0.012401103973388672,0.041501522064208984,0.003813505172729492,3,5,0.025,0.1,5
matrix_edge_210_95000.csv,matrices/6/matrix_edge_210_95000.csv,6,2,3,0.047690629959106445,133,0,"(274, 148)","(3, 2)",0.00014795817715525746,1.0,0.10135135135135136,47,171,91.33333333333333,5,10,7.5,0.02054595947265625,0.024539947509765625,0.0026047229766845703,3,5,0.025,0.1,5
matrix_edge_210_190000.csv,matrices/6/matrix_edge_210_190000.csv,6,2,3,0.04865670204162598,207,0,"(251, 221)","(3, 2)",0.00010816462656162679,1.0,0.06334841628959276,40,159,83.66666666666667,4,10,7.0,0.011272668838500977,0.03484988212585449,0.002534151077270508,3,5,0.025,0.1,5
matrix_edge_137_30000.csv,matrices/6/matrix_edge_137_30000.csv,6,1,1,0.016219615936279297,165,0,"(65, 169)","(1, 1)",9.103322712790169e-05,1.0,0.023668639053254437,66,66,66.0,4,4,4.0,0.008401632308959961,0.007083892822265625,0.0007340908050537109,3,5,0.025,0.1,5
