matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_248_465000.csv,matrices/6/matrix_edge_248_465000.csv,6,0,1,0.04512643814086914,31,0,"(174, 31)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.030821800231933594,0.010957002639770508,0.003347635269165039,3,5,0.025,0.1,5
matrix_edge_316_0.csv,matrices/6/matrix_edge_316_0.csv,6,0,1,0.1590862274169922,212,0,"(264, 212)","(0, 0)",0.0,1.0,0.0,264,264,264.0,0,0,0.0,0.06706881523132324,0.08831596374511719,0.003701448440551758,3,5,0.025,0.1,5
matrix_edge_319_205000.csv,matrices/6/matrix_edge_319_205000.csv,6,1,2,0.09139895439147949,234,0,"(225, 241)","(2, 1)",3.688335638543107e-05,1.0,0.029045643153526972,40,185,112.5,7,7,7.0,0.03330278396606445,0.055083513259887695,0.0030126571655273438,3,5,0.025,0.1,5
matrix_edge_110_95000.csv,matrices/6/matrix_edge_110_95000.csv,6,1,2,0.06409215927124023,180,0,"(271, 186)","(2, 1)",3.967781613300004e-05,1.0,0.03225806451612903,49,222,135.5,6,6,6.0,0.02076578140258789,0.03829550743103027,0.00503087043762207,3,5,0.025,0.1,5
matrix_edge_51_50000.csv,matrices/6/matrix_edge_51_50000.csv,6,1,2,0.05738568305969238,193,0,"(130, 201)","(2, 1)",7.654037504783774e-05,1.0,0.03980099502487562,36,94,65.0,8,8,8.0,0.020449161529541016,0.030477046966552734,0.006459474563598633,3,5,0.025,0.1,5
matrix_edge_165_295000.csv,matrices/6/matrix_edge_165_295000.csv,6,0,1,0.05723857879638672,161,0,"(90, 161)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.023363113403320312,0.03197813034057617,0.0018973350524902344,3,5,0.025,0.1,5
matrix_edge_248_55000.csv,matrices/6/matrix_edge_248_55000.csv,6,1,2,0.04441380500793457,84,0,"(161, 89)","(2, 1)",0.00013957708144322702,1.0,0.056179775280898875,52,109,80.5,5,5,5.0,0.015628814697265625,0.019006967544555664,0.009778022766113281,3,5,0.025,0.1,5
matrix_edge_248_605000.csv,matrices/6/matrix_edge_248_605000.csv,6,0,1,0.0943140983581543,180,0,"(277, 180)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.023038148880004883,0.07031488418579102,0.0009610652923583984,3,5,0.025,0.1,5
matrix_edge_137_95000.csv,matrices/6/matrix_edge_137_95000.csv,6,0,1,0.07169938087463379,200,0,"(286, 200)","(0, 0)",0.0,1.0,0.0,286,286,286.0,0,0,0.0,0.028209686279296875,0.042264699935913086,0.0012249946594238281,3,5,0.025,0.1,5
matrix_edge_165_40000.csv,matrices/6/matrix_edge_165_40000.csv,6,2,3,0.1078042984008789,153,0,"(276, 173)","(3, 2)",0.00012565971349585322,1.0,0.11560693641618497,55,160,92.0,8,12,10.0,0.018431663513183594,0.07547378540039062,0.013898849487304688,3,5,0.025,0.1,5
matrix_edge_234_35000.csv,matrices/6/matrix_edge_234_35000.csv,6,1,2,0.3190174102783203,248,0,"(280, 253)","(2, 1)",2.8232636928289102e-05,1.0,0.019762845849802372,56,224,140.0,5,5,5.0,0.08977532386779785,0.21408629417419434,0.015155792236328125,3,5,0.025,0.1,5
matrix_edge_178_170000.csv,matrices/6/matrix_edge_178_170000.csv,6,1,1,0.14209532737731934,113,0,"(189, 230)","(1, 1)",2.3004370830457787e-05,1.0,0.508695652173913,189,189,189.0,117,117,117.0,0.07030749320983887,0.06895589828491211,0.0028319358825683594,3,5,0.025,0.1,5
matrix_edge_234_250000.csv,matrices/6/matrix_edge_234_250000.csv,6,0,1,0.1664581298828125,151,0,"(253, 151)","(0, 0)",0.0,1.0,0.0,253,253,253.0,0,0,0.0,0.036417245864868164,0.12923407554626465,0.0008068084716796875,3,5,0.025,0.1,5
matrix_edge_51_40000.csv,matrices/6/matrix_edge_51_40000.csv,6,0,1,0.021411657333374023,131,0,"(127, 131)","(0, 0)",0.0,1.0,0.0,127,127,127.0,0,0,0.0,0.013309240341186523,0.007490873336791992,0.0006115436553955078,3,5,0.025,0.1,5
matrix_edge_320_25000.csv,matrices/6/matrix_edge_320_25000.csv,6,1,2,0.08794379234313965,236,0,"(299, 243)","(2, 1)",2.7526597574906754e-05,1.0,0.02880658436213992,100,199,149.5,7,7,7.0,0.033890724182128906,0.05079483985900879,0.003258228302001953,3,5,0.025,0.1,5
matrix_edge_178_15000.csv,matrices/6/matrix_edge_178_15000.csv,6,0,1,0.026130199432373047,200,0,"(32, 200)","(0, 0)",0.0,1.0,0.0,32,32,32.0,0,0,0.0,0.012369155883789062,0.013164043426513672,0.0005970001220703125,3,5,0.025,0.1,5
matrix_edge_234_275000.csv,matrices/6/matrix_edge_234_275000.csv,6,0,1,0.0650942325592041,174,0,"(258, 174)","(0, 0)",0.0,1.0,0.0,258,258,258.0,0,0,0.0,0.020886659622192383,0.04224753379821777,0.0019600391387939453,3,5,0.025,0.1,5
matrix_edge_186_210000.csv,matrices/6/matrix_edge_186_210000.csv,6,0,1,0.06671977043151855,280,0,"(255, 280)","(0, 0)",0.0,1.0,0.0,255,255,255.0,0,0,0.0,0.01916217803955078,0.045450448989868164,0.0021071434020996094,3,5,0.025,0.1,5
matrix_edge_51_45000.csv,matrices/6/matrix_edge_51_45000.csv,6,0,1,0.04568672180175781,219,0,"(121, 219)","(0, 0)",0.0,1.0,0.0,121,121,121.0,0,0,0.0,0.026526927947998047,0.01825118064880371,0.0009086132049560547,3,5,0.025,0.1,5
matrix_edge_248_270000.csv,matrices/6/matrix_edge_248_270000.csv,6,0,1,0.0759429931640625,112,0,"(291, 112)","(0, 0)",0.0,1.0,0.0,291,291,291.0,0,0,0.0,0.028901100158691406,0.04542946815490723,0.0016124248504638672,3,5,0.025,0.1,5
matrix_edge_27_5000.csv,matrices/6/matrix_edge_27_5000.csv,6,0,1,0.022239208221435547,246,0,"(48, 246)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.013663768768310547,0.00783538818359375,0.00074005126953125,3,5,0.025,0.1,5
matrix_edge_110_340000.csv,matrices/6/matrix_edge_110_340000.csv,6,1,2,0.09132599830627441,153,0,"(278, 163)","(2, 1)",4.413646996513219e-05,1.0,0.06134969325153374,102,176,139.0,10,10,10.0,0.03566932678222656,0.05080866813659668,0.004848003387451172,3,5,0.025,0.1,5
matrix_edge_248_390000.csv,matrices/6/matrix_edge_248_390000.csv,6,1,2,0.10138821601867676,187,0,"(283, 203)","(2, 1)",3.481348674476492e-05,1.0,0.07881773399014778,43,240,141.5,16,16,16.0,0.033496856689453125,0.06284976005554199,0.005041599273681641,3,5,0.025,0.1,5
matrix_edge_165_375000.csv,matrices/6/matrix_edge_165_375000.csv,6,0,1,0.05736422538757324,179,0,"(258, 179)","(0, 0)",0.0,1.0,0.0,258,258,258.0,0,0,0.0,0.014039754867553711,0.04149770736694336,0.0018267631530761719,3,5,0.025,0.1,5
matrix_edge_186_255000.csv,matrices/6/matrix_edge_186_255000.csv,6,0,1,0.08187103271484375,218,0,"(285, 218)","(0, 0)",0.0,1.0,0.0,285,285,285.0,0,0,0.0,0.020981788635253906,0.05736827850341797,0.003520965576171875,3,5,0.025,0.1,5
matrix_edge_248_220000.csv,matrices/6/matrix_edge_248_220000.csv,6,0,1,0.056165456771850586,157,0,"(297, 157)","(0, 0)",0.0,1.0,0.0,297,297,297.0,0,0,0.0,0.01871776580810547,0.03580021858215332,0.0016474723815917969,3,5,0.025,0.1,5
matrix_edge_186_380000.csv,matrices/6/matrix_edge_186_380000.csv,6,2,3,0.11241888999938965,100,0,"(217, 130)","(3, 2)",0.00021269053527118043,1.0,0.23076923076923078,32,143,72.33333333333333,15,15,15.0,0.0303957462310791,0.07479643821716309,0.007226705551147461,3,5,0.025,0.1,5
matrix_edge_178_100000.csv,matrices/6/matrix_edge_178_100000.csv,6,0,1,0.06151008605957031,315,0,"(42, 315)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.043590545654296875,0.015688419342041016,0.002231121063232422,3,5,0.025,0.1,5
matrix_edge_311_90000.csv,matrices/6/matrix_edge_311_90000.csv,6,1,2,0.07526302337646484,184,0,"(209, 187)","(2, 1)",5.117314433385359e-05,1.0,0.016042780748663103,71,138,104.5,3,3,3.0,0.029596567153930664,0.043337106704711914,0.0023293495178222656,3,5,0.025,0.1,5
matrix_edge_316_70000.csv,matrices/6/matrix_edge_316_70000.csv,6,0,1,0.054154157638549805,191,0,"(281, 191)","(0, 0)",0.0,1.0,0.0,281,281,281.0,0,0,0.0,0.017645835876464844,0.03551888465881348,0.0009894371032714844,3,5,0.025,0.1,5
matrix_edge_210_5000.csv,matrices/6/matrix_edge_210_5000.csv,6,1,2,0.11745595932006836,201,0,"(271, 204)","(2, 1)",3.617683235655886e-05,1.0,0.014705882352941176,102,169,135.5,3,3,3.0,0.04777646064758301,0.0649881362915039,0.004691362380981445,3,5,0.025,0.1,5
matrix_edge_165_270000.csv,matrices/6/matrix_edge_165_270000.csv,6,0,1,0.14516782760620117,177,0,"(293, 177)","(0, 0)",0.0,1.0,0.0,293,293,293.0,0,0,0.0,0.059350013732910156,0.08479499816894531,0.0010228157043457031,3,5,0.025,0.1,5
matrix_edge_210_180000.csv,matrices/6/matrix_edge_210_180000.csv,6,1,2,0.08344459533691406,193,0,"(234, 204)","(2, 1)",4.1897100720630135e-05,1.0,0.05392156862745098,72,162,117.0,11,11,11.0,0.02977442741394043,0.05139517784118652,0.0022749900817871094,3,5,0.025,0.1,5
matrix_edge_165_345000.csv,matrices/6/matrix_edge_165_345000.csv,6,0,1,0.07986617088317871,175,0,"(265, 175)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.018396615982055664,0.06046152114868164,0.0010080337524414062,3,5,0.025,0.1,5
matrix_edge_320_10000.csv,matrices/6/matrix_edge_320_10000.csv,6,0,1,0.0748138427734375,165,0,"(274, 165)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.02964615821838379,0.04439401626586914,0.0007736682891845703,3,5,0.025,0.1,5
matrix_edge_178_115000.csv,matrices/6/matrix_edge_178_115000.csv,6,0,1,0.03676939010620117,274,0,"(50, 274)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.02123093605041504,0.015004396438598633,0.0005340576171875,3,5,0.025,0.1,5
matrix_edge_186_355000.csv,matrices/6/matrix_edge_186_355000.csv,6,1,1,0.10445976257324219,322,0,"(123, 436)","(1, 1)",1.8646975460580295e-05,1.0,0.26146788990825687,123,123,123.0,114,114,114.0,0.03603863716125488,0.06696152687072754,0.0014595985412597656,3,5,0.025,0.1,5
matrix_edge_146_115000.csv,matrices/6/matrix_edge_146_115000.csv,6,2,3,0.12433362007141113,204,0,"(187, 215)","(3, 2)",0.0001492351697550056,1.0,0.05116279069767442,24,85,62.333333333333336,5,6,5.5,0.04629969596862793,0.06464338302612305,0.013390541076660156,3,5,0.025,0.1,5
matrix_edge_248_75000.csv,matrices/6/matrix_edge_248_75000.csv,6,0,1,0.029866456985473633,165,0,"(51, 165)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.016726016998291016,0.012172698974609375,0.0009677410125732422,3,5,0.025,0.1,5
matrix_edge_178_200000.csv,matrices/6/matrix_edge_178_200000.csv,6,0,1,0.10761451721191406,382,0,"(131, 382)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.03310203552246094,0.07210969924926758,0.002402782440185547,3,5,0.025,0.1,5
matrix_edge_249_25000.csv,matrices/6/matrix_edge_249_25000.csv,6,1,2,0.10976290702819824,198,0,"(201, 206)","(2, 1)",4.830217842824711e-05,1.0,0.038834951456310676,38,163,100.5,8,8,8.0,0.032706499099731445,0.06283354759216309,0.014222860336303711,3,5,0.025,0.1,5
matrix_edge_248_60000.csv,matrices/6/matrix_edge_248_60000.csv,6,0,1,0.05183720588684082,134,0,"(154, 134)","(0, 0)",0.0,1.0,0.0,154,154,154.0,0,0,0.0,0.02272772789001465,0.025905847549438477,0.0032036304473876953,3,5,0.025,0.1,5
matrix_edge_186_25000.csv,matrices/6/matrix_edge_186_25000.csv,6,0,1,0.11207413673400879,134,0,"(297, 134)","(0, 0)",0.0,1.0,0.0,297,297,297.0,0,0,0.0,0.021800756454467773,0.08792853355407715,0.002344846725463867,3,5,0.025,0.1,5
matrix_edge_95_145000.csv,matrices/6/matrix_edge_95_145000.csv,6,2,3,0.10041284561157227,109,0,"(255, 122)","(3, 2)",0.00019286403085824494,1.0,0.10655737704918032,52,120,85.0,6,7,6.5,0.0355987548828125,0.05618000030517578,0.008634090423583984,3,5,0.025,0.1,5
matrix_edge_146_90000.csv,matrices/6/matrix_edge_146_90000.csv,6,1,1,0.05916428565979004,226,0,"(50, 231)","(1, 1)",8.658008658008658e-05,1.0,0.021645021645021644,50,50,50.0,5,5,5.0,0.02007436752319336,0.03259563446044922,0.006494283676147461,3,5,0.025,0.1,5
matrix_edge_234_145000.csv,matrices/6/matrix_edge_234_145000.csv,6,1,2,0.17400431632995605,161,0,"(270, 164)","(2, 1)",4.516711833785005e-05,1.0,0.018292682926829267,100,170,135.0,3,3,3.0,0.053934335708618164,0.10913729667663574,0.010932683944702148,3,5,0.025,0.1,5
matrix_edge_316_65000.csv,matrices/6/matrix_edge_316_65000.csv,6,1,2,0.14405345916748047,113,0,"(248, 134)","(2, 1)",6.0182956186807895e-05,1.0,0.15671641791044777,116,132,124.0,21,21,21.0,0.03993844985961914,0.08342385292053223,0.0206911563873291,3,5,0.025,0.1,5
matrix_edge_110_425000.csv,matrices/6/matrix_edge_110_425000.csv,6,0,1,0.11407303810119629,143,0,"(254, 143)","(0, 0)",0.0,1.0,0.0,254,254,254.0,0,0,0.0,0.04157376289367676,0.07039880752563477,0.0021004676818847656,3,5,0.025,0.1,5
matrix_edge_320_85000.csv,matrices/6/matrix_edge_320_85000.csv,6,1,2,0.0661919116973877,70,0,"(254, 95)","(2, 1)",8.288437629506838e-05,1.0,0.2631578947368421,124,130,127.0,25,25,25.0,0.03348684310913086,0.023144960403442383,0.009560108184814453,3,5,0.025,0.1,5
matrix_edge_165_170000.csv,matrices/6/matrix_edge_165_170000.csv,6,1,2,0.07096004486083984,215,0,"(265, 234)","(2, 1)",3.225286244154169e-05,1.0,0.0811965811965812,41,224,132.5,19,19,19.0,0.02154374122619629,0.04641389846801758,0.0030024051666259766,3,5,0.025,0.1,5
matrix_edge_186_20000.csv,matrices/6/matrix_edge_186_20000.csv,6,2,3,0.05644512176513672,176,0,"(277, 199)","(3, 2)",0.00010884748653012355,1.0,0.11557788944723618,37,191,92.33333333333333,5,18,11.5,0.014807462692260742,0.03801274299621582,0.0036249160766601562,3,5,0.025,0.1,5
matrix_edge_248_80000.csv,matrices/6/matrix_edge_248_80000.csv,6,0,1,0.018302440643310547,183,0,"(55, 183)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.012691974639892578,0.005011081695556641,0.0005993843078613281,3,5,0.025,0.1,5
matrix_edge_248_690000.csv,matrices/6/matrix_edge_248_690000.csv,6,0,1,0.03478860855102539,155,0,"(140, 155)","(0, 0)",0.0,1.0,0.0,140,140,140.0,0,0,0.0,0.018194198608398438,0.015979528427124023,0.0006148815155029297,3,5,0.025,0.1,5
matrix_edge_248_45000.csv,matrices/6/matrix_edge_248_45000.csv,6,1,2,0.023850679397583008,29,0,"(162, 36)","(2, 1)",0.0003429355281207133,1.0,0.19444444444444445,53,109,81.0,7,7,7.0,0.00989222526550293,0.010149717330932617,0.003808736801147461,3,5,0.025,0.1,5
matrix_edge_248_35000.csv,matrices/6/matrix_edge_248_35000.csv,6,1,2,0.031075716018676758,113,0,"(143, 133)","(2, 1)",0.000105157999894842,1.0,0.15037593984962405,45,98,71.5,20,20,20.0,0.015289545059204102,0.013972043991088867,0.001814126968383789,3,5,0.025,0.1,5
matrix_edge_210_10000.csv,matrices/6/matrix_edge_210_10000.csv,6,0,1,0.05779671669006348,153,0,"(262, 153)","(0, 0)",0.0,1.0,0.0,262,262,262.0,0,0,0.0,0.014082193374633789,0.04284930229187012,0.0008652210235595703,3,5,0.025,0.1,5
matrix_edge_110_85000.csv,matrices/6/matrix_edge_110_85000.csv,6,1,2,0.0723884105682373,223,0,"(235, 226)","(2, 1)",3.765769158350593e-05,1.0,0.01327433628318584,116,119,117.5,3,3,3.0,0.023345470428466797,0.04655313491821289,0.002489805221557617,3,5,0.025,0.1,5
matrix_edge_234_125000.csv,matrices/6/matrix_edge_234_125000.csv,6,1,2,0.08185410499572754,117,0,"(266, 124)","(2, 1)",6.063545961678389e-05,1.0,0.056451612903225805,36,230,133.0,7,7,7.0,0.018894672393798828,0.05751633644104004,0.005443096160888672,3,5,0.025,0.1,5
matrix_edge_234_230000.csv,matrices/6/matrix_edge_234_230000.csv,6,0,1,0.11517620086669922,175,0,"(269, 175)","(0, 0)",0.0,1.0,0.0,269,269,269.0,0,0,0.0,0.042653560638427734,0.06920552253723145,0.003317117691040039,3,5,0.025,0.1,5
matrix_edge_320_155000.csv,matrices/6/matrix_edge_320_155000.csv,6,2,3,0.036637306213378906,69,0,"(259, 79)","(3, 2)",0.0002932407995699135,1.0,0.12658227848101267,35,137,86.33333333333333,5,5,5.0,0.010607242584228516,0.01835918426513672,0.007670879364013672,3,5,0.025,0.1,5
matrix_edge_137_50000.csv,matrices/6/matrix_edge_137_50000.csv,6,1,2,0.11005568504333496,229,0,"(293, 232)","(2, 1)",2.9422148993762505e-05,1.0,0.01293103448275862,50,243,146.5,3,3,3.0,0.028876066207885742,0.07609391212463379,0.00508570671081543,3,5,0.025,0.1,5
matrix_edge_165_45000.csv,matrices/6/matrix_edge_165_45000.csv,6,1,2,0.049153804779052734,147,0,"(264, 151)","(2, 1)",5.0170579971904475e-05,1.0,0.026490066225165563,95,169,132.0,4,4,4.0,0.016527175903320312,0.02984476089477539,0.0027818679809570312,3,5,0.025,0.1,5
matrix_edge_146_5000.csv,matrices/6/matrix_edge_146_5000.csv,6,2,3,0.032303810119628906,139,0,"(125, 168)","(3, 2)",0.00028571428571428574,1.0,0.17261904761904762,39,47,41.666666666666664,7,22,14.5,0.013463497161865234,0.01666092872619629,0.002179384231567383,3,5,0.025,0.1,5
matrix_edge_178_175000.csv,matrices/6/matrix_edge_178_175000.csv,6,2,2,0.041007280349731445,56,0,"(138, 138)","(2, 2)",0.00021003990758244065,1.0,0.5942028985507246,49,89,69.0,18,64,41.0,0.01804351806640625,0.015063047409057617,0.007900714874267578,3,5,0.025,0.1,5
matrix_edge_110_135000.csv,matrices/6/matrix_edge_110_135000.csv,6,0,1,0.0269162654876709,95,0,"(143, 95)","(0, 0)",0.0,1.0,0.0,143,143,143.0,0,0,0.0,0.016739368438720703,0.007910490036010742,0.002266407012939453,3,5,0.025,0.1,5
matrix_edge_186_270000.csv,matrices/6/matrix_edge_186_270000.csv,6,0,1,0.022449970245361328,274,0,"(33, 274)","(0, 0)",0.0,1.0,0.0,33,33,33.0,0,0,0.0,0.014970541000366211,0.006796121597290039,0.0006833076477050781,3,5,0.025,0.1,5
matrix_edge_320_40000.csv,matrices/6/matrix_edge_320_40000.csv,6,0,1,0.08515286445617676,176,0,"(303, 176)","(0, 0)",0.0,1.0,0.0,303,303,303.0,0,0,0.0,0.030936002731323242,0.05319666862487793,0.001020193099975586,3,5,0.025,0.1,5
matrix_edge_320_120000.csv,matrices/6/matrix_edge_320_120000.csv,6,2,3,0.06515932083129883,95,0,"(224, 105)","(3, 2)",0.00025510204081632655,1.0,0.09523809523809523,40,138,74.66666666666667,4,6,5.0,0.017637252807617188,0.03731703758239746,0.01020503044128418,3,5,0.025,0.1,5
matrix_edge_248_190000.csv,matrices/6/matrix_edge_248_190000.csv,6,1,2,0.15467190742492676,216,0,"(275, 221)","(2, 1)",3.290826820238585e-05,1.0,0.02262443438914027,99,176,137.5,5,5,5.0,0.031434059143066406,0.11734199523925781,0.005895853042602539,3,5,0.025,0.1,5
matrix_edge_110_485000.csv,matrices/6/matrix_edge_110_485000.csv,6,0,1,0.1758413314819336,145,0,"(295, 145)","(0, 0)",0.0,1.0,0.0,295,295,295.0,0,0,0.0,0.04676508903503418,0.12298941612243652,0.006086826324462891,3,5,0.025,0.1,5
matrix_edge_186_175000.csv,matrices/6/matrix_edge_186_175000.csv,6,0,1,0.14743542671203613,330,0,"(271, 330)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.03685617446899414,0.10949850082397461,0.0010807514190673828,3,5,0.025,0.1,5
matrix_edge_210_60000.csv,matrices/6/matrix_edge_210_60000.csv,6,2,3,0.13529086112976074,216,0,"(261, 232)","(3, 2)",9.908838684106223e-05,1.0,0.06896551724137931,48,116,87.0,4,12,8.0,0.0402224063873291,0.0818791389465332,0.013189315795898438,3,5,0.025,0.1,5
matrix_edge_249_5000.csv,matrices/6/matrix_edge_249_5000.csv,6,0,1,0.16138195991516113,343,0,"(201, 343)","(0, 0)",0.0,1.0,0.0,201,201,201.0,0,0,0.0,0.05189633369445801,0.10739445686340332,0.0020911693572998047,3,5,0.025,0.1,5
matrix_edge_110_510000.csv,matrices/6/matrix_edge_110_510000.csv,6,0,1,0.03771829605102539,158,0,"(131, 158)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.02758622169494629,0.009417057037353516,0.0007150173187255859,3,5,0.025,0.1,5
matrix_edge_146_110000.csv,matrices/6/matrix_edge_146_110000.csv,6,1,2,0.059927940368652344,79,0,"(224, 85)","(2, 1)",0.0001050420168067227,1.0,0.07058823529411765,98,126,112.0,6,6,6.0,0.027516841888427734,0.030256271362304688,0.002154827117919922,3,5,0.025,0.1,5
matrix_edge_186_190000.csv,matrices/6/matrix_edge_186_190000.csv,6,0,1,0.12665796279907227,234,0,"(257, 234)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.06087613105773926,0.0645895004272461,0.001192331314086914,3,5,0.025,0.1,5
matrix_edge_210_140000.csv,matrices/6/matrix_edge_210_140000.csv,6,0,1,0.1427459716796875,282,0,"(278, 282)","(0, 0)",0.0,1.0,0.0,278,278,278.0,0,0,0.0,0.061800241470336914,0.07952260971069336,0.0014231204986572266,3,5,0.025,0.1,5
matrix_edge_110_625000.csv,matrices/6/matrix_edge_110_625000.csv,6,1,2,0.0824434757232666,178,0,"(241, 191)","(2, 1)",4.344898003519367e-05,1.0,0.06806282722513089,85,156,120.5,13,13,13.0,0.028738737106323242,0.05141592025756836,0.002288818359375,3,5,0.025,0.1,5
matrix_edge_110_640000.csv,matrices/6/matrix_edge_110_640000.csv,6,0,1,0.11824846267700195,316,0,"(276, 316)","(0, 0)",0.0,1.0,0.0,276,276,276.0,0,0,0.0,0.034633636474609375,0.08153009414672852,0.0020847320556640625,3,5,0.025,0.1,5
matrix_edge_110_120000.csv,matrices/6/matrix_edge_110_120000.csv,6,1,2,0.13278555870056152,220,0,"(289, 247)","(2, 1)",2.8017875404508075e-05,1.0,0.10931174089068826,38,251,144.5,27,27,27.0,0.0517573356628418,0.07410573959350586,0.006922483444213867,3,5,0.025,0.1,5
matrix_edge_234_270000.csv,matrices/6/matrix_edge_234_270000.csv,6,1,1,0.0298004150390625,39,0,"(143, 114)","(1, 1)",6.13421666053245e-05,1.0,0.6578947368421053,143,143,143.0,75,75,75.0,0.012610435485839844,0.013383626937866211,0.0038063526153564453,3,5,0.025,0.1,5
matrix_edge_249_160000.csv,matrices/6/matrix_edge_249_160000.csv,6,0,1,0.04129672050476074,338,0,"(45, 338)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.03142666816711426,0.008792638778686523,0.001077413558959961,3,5,0.025,0.1,5
matrix_edge_320_55000.csv,matrices/6/matrix_edge_320_55000.csv,6,0,1,0.18187665939331055,478,0,"(268, 478)","(0, 0)",0.0,1.0,0.0,268,268,268.0,0,0,0.0,0.059157371520996094,0.12121319770812988,0.0015060901641845703,3,5,0.025,0.1,5
matrix_edge_137_70000.csv,matrices/6/matrix_edge_137_70000.csv,6,1,2,0.06019449234008789,123,0,"(286, 131)","(2, 1)",5.338173277104575e-05,1.0,0.061068702290076333,40,246,143.0,8,8,8.0,0.01409769058227539,0.042935848236083984,0.0031609535217285156,3,5,0.025,0.1,5
matrix_edge_191_30000.csv,matrices/6/matrix_edge_191_30000.csv,6,0,1,0.029011964797973633,287,0,"(38, 287)","(0, 0)",0.0,1.0,0.0,38,38,38.0,0,0,0.0,0.01985621452331543,0.007616281509399414,0.001539468765258789,3,5,0.025,0.1,5
matrix_edge_248_610000.csv,matrices/6/matrix_edge_248_610000.csv,6,0,1,0.08232855796813965,257,0,"(260, 257)","(0, 0)",0.0,1.0,0.0,260,260,260.0,0,0,0.0,0.03922772407531738,0.042090654373168945,0.0010101795196533203,3,5,0.025,0.1,5
matrix_edge_248_560000.csv,matrices/6/matrix_edge_248_560000.csv,6,0,1,0.024489641189575195,195,0,"(147, 195)","(0, 0)",0.0,1.0,0.0,147,147,147.0,0,0,0.0,0.011121511459350586,0.012684345245361328,0.0006837844848632812,3,5,0.025,0.1,5
matrix_edge_234_190000.csv,matrices/6/matrix_edge_234_190000.csv,6,0,1,0.03619503974914551,146,0,"(234, 146)","(0, 0)",0.0,1.0,0.0,234,234,234.0,0,0,0.0,0.011058807373046875,0.02438068389892578,0.0007555484771728516,3,5,0.025,0.1,5
matrix_edge_249_150000.csv,matrices/6/matrix_edge_249_150000.csv,6,0,1,0.02296614646911621,380,0,"(45, 380)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.014112710952758789,0.008275270462036133,0.0005781650543212891,3,5,0.025,0.1,5
