matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_51_80000.csv,matrices/6/matrix_edge_51_80000.csv,6,1,2,0.012223005294799805,130,0,"(130, 139)","(2, 1)",0.00011068068622025456,1.0,0.06474820143884892,45,85,65.0,9,9,9.0,0.006438732147216797,0.0041806697845458984,0.0016036033630371094,3,5,0.025,0.1,5
matrix_edge_146_55000.csv,matrices/6/matrix_edge_146_55000.csv,6,0,1,0.00785207748413086,96,0,"(130, 96)","(0, 0)",0.0,1.0,0.0,130,130,130.0,0,0,0.0,0.005275249481201172,0.0020427703857421875,0.0005340576171875,3,5,0.025,0.1,5
matrix_edge_186_50000.csv,matrices/6/matrix_edge_186_50000.csv,6,4,4,0.027558565139770508,150,0,"(285, 170)","(4, 4)",0.0003302373581011352,1.0,0.11764705882352941,44,133,71.5,3,7,5.0,0.008502006530761719,0.014041900634765625,0.005014657974243164,3,5,0.025,0.1,5
matrix_edge_311_100000.csv,matrices/6/matrix_edge_311_100000.csv,6,6,4,0.02817678451538086,202,0,"(159, 236)","(4, 6)",0.0006395906619763352,1.0,0.1440677966101695,20,89,40.0,3,9,5.666666666666667,0.009148597717285156,0.015122175216674805,0.0039060115814208984,3,5,0.025,0.1,5
matrix_edge_27_75000.csv,matrices/6/matrix_edge_27_75000.csv,6,31,1,0.026158571243286133,205,0,"(45, 365)","(1, 31)",0.0018873668188736682,1.0,0.4383561643835616,50,50,50.0,3,25,5.161290322580645,0.01005697250366211,0.012151956558227539,0.003949642181396484,3,5,0.025,0.1,5
matrix_edge_165_265000.csv,matrices/6/matrix_edge_165_265000.csv,6,4,4,0.02454376220703125,120,0,"(286, 134)","(4, 4)",0.00041749295480638765,1.0,0.1044776119402985,39,100,71.5,3,5,3.5,0.007712602615356445,0.011892557144165039,0.004938602447509766,3,5,0.025,0.1,5
matrix_edge_191_85000.csv,matrices/6/matrix_edge_191_85000.csv,6,0,1,0.008622169494628906,129,0,"(93, 129)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.005746364593505859,0.002390623092651367,0.0004851818084716797,3,5,0.025,0.1,5
matrix_edge_110_40000.csv,matrices/6/matrix_edge_110_40000.csv,6,5,2,0.05980658531188965,329,0,"(340, 361)","(2, 5)",8.147303242626691e-05,1.0,0.0886426592797784,167,173,170.0,4,13,6.4,0.015947818756103516,0.036724090576171875,0.007134675979614258,3,5,0.025,0.1,5
matrix_edge_248_370000.csv,matrices/6/matrix_edge_248_370000.csv,6,2,1,0.007607460021972656,65,0,"(137, 73)","(1, 2)",0.00019998000199980003,1.0,0.1095890410958904,137,137,137.0,3,5,4.0,0.004907131195068359,0.0017936229705810547,0.0009067058563232422,3,5,0.025,0.1,5
matrix_edge_95_220000.csv,matrices/6/matrix_edge_95_220000.csv,6,8,6,0.0337221622467041,178,0,"(208, 236)","(6, 8)",0.0009778357235984355,1.0,0.2457627118644068,19,54,34.666666666666664,3,18,7.25,0.008809328079223633,0.019129276275634766,0.005783557891845703,3,5,0.025,0.1,5
matrix_edge_110_300000.csv,matrices/6/matrix_edge_110_300000.csv,6,5,5,0.02645587921142578,151,0,"(255, 173)","(5, 5)",0.0005667006687067891,1.0,0.12716763005780346,36,75,51.0,3,7,4.4,0.007830381393432617,0.013950824737548828,0.004674673080444336,3,5,0.025,0.1,5
matrix_edge_234_265000.csv,matrices/6/matrix_edge_234_265000.csv,6,5,6,0.029354333877563477,156,0,"(257, 183)","(6, 5)",0.0006378771448618996,1.0,0.14754098360655737,35,51,43.0,3,10,5.4,0.008042097091674805,0.016011953353881836,0.005300283432006836,3,5,0.025,0.1,5
matrix_edge_319_170000.csv,matrices/6/matrix_edge_319_170000.csv,6,5,5,0.03251934051513672,182,0,"(267, 208)","(5, 5)",0.0004501584557764333,1.0,0.125,34,89,53.4,3,11,5.2,0.009411334991455078,0.017499446868896484,0.005608558654785156,3,5,0.025,0.1,5
matrix_edge_137_105000.csv,matrices/6/matrix_edge_137_105000.csv,6,1,2,0.009512901306152344,30,0,"(301, 33)","(2, 1)",0.00020134903855834087,1.0,0.09090909090909091,48,253,150.5,3,3,3.0,0.0044786930084228516,0.003007173538208008,0.0020270347595214844,3,5,0.025,0.1,5
matrix_edge_248_120000.csv,matrices/6/matrix_edge_248_120000.csv,6,3,4,0.019635915756225586,104,0,"(230, 115)","(4, 3)",0.00045368620037807185,1.0,0.09565217391304348,34,94,57.75,3,5,3.6666666666666665,0.006918191909790039,0.0093231201171875,0.003394603729248047,3,5,0.025,0.1,5
matrix_edge_210_130000.csv,matrices/6/matrix_edge_210_130000.csv,6,6,5,0.02933645248413086,138,0,"(246, 166)","(5, 6)",0.0007346459006758742,1.0,0.1686746987951807,34,85,49.4,4,7,4.666666666666667,0.007980823516845703,0.015376567840576172,0.005979061126708984,3,5,0.025,0.1,5
matrix_edge_27_105000.csv,matrices/6/matrix_edge_27_105000.csv,6,19,1,0.01735663414001465,188,0,"(46, 279)","(1, 19)",0.001480442574411719,1.0,0.32616487455197135,46,46,46.0,3,14,4.7894736842105265,0.008177042007446289,0.00677037239074707,0.002409219741821289,3,5,0.025,0.1,5
matrix_edge_319_15000.csv,matrices/6/matrix_edge_319_15000.csv,6,4,4,0.029338359832763672,169,0,"(267, 198)","(4, 4)",0.00030265198804524645,1.0,0.14646464646464646,43,91,66.75,4,9,7.25,0.00911402702331543,0.015782594680786133,0.004441738128662109,3,5,0.025,0.1,5
matrix_edge_110_495000.csv,matrices/6/matrix_edge_110_495000.csv,6,7,5,0.04126882553100586,193,0,"(281, 223)","(5, 7)",0.0005585433190239854,1.0,0.13452914798206278,41,100,56.6,3,8,4.285714285714286,0.01043391227722168,0.02314019203186035,0.007694721221923828,3,5,0.025,0.1,5
matrix_edge_165_150000.csv,matrices/6/matrix_edge_165_150000.csv,6,3,3,0.021973609924316406,136,0,"(253, 152)","(3, 3)",0.00023403370085292282,1.0,0.10526315789473684,38,119,84.33333333333333,4,8,5.333333333333333,0.007791996002197266,0.010749101638793945,0.0034325122833251953,3,5,0.025,0.1,5
matrix_edge_165_180000.csv,matrices/6/matrix_edge_165_180000.csv,6,5,4,0.03515887260437012,225,0,"(251, 252)","(4, 5)",0.0003161955353190413,1.0,0.10714285714285714,38,118,62.75,3,11,5.4,0.010405778884887695,0.01984548568725586,0.0049076080322265625,3,5,0.025,0.1,5
matrix_edge_210_0.csv,matrices/6/matrix_edge_210_0.csv,6,6,5,0.035269737243652344,176,0,"(262, 213)","(5, 6)",0.0005375766046661649,1.0,0.17370892018779344,41,73,52.4,3,9,6.166666666666667,0.009777069091796875,0.01950860023498535,0.005984067916870117,3,5,0.025,0.1,5
matrix_edge_165_240000.csv,matrices/6/matrix_edge_165_240000.csv,6,3,4,0.026905059814453125,137,0,"(289, 157)","(4, 3)",0.0002644744671941463,1.0,0.12738853503184713,42,146,72.25,3,11,6.666666666666667,0.010707616806030273,0.012060880661010742,0.004136562347412109,3,5,0.025,0.1,5
matrix_edge_186_230000.csv,matrices/6/matrix_edge_186_230000.csv,6,5,4,0.05813884735107422,322,0,"(282, 369)","(4, 5)",0.00019220050356531934,1.0,0.12737127371273713,33,151,71.0,3,20,9.4,0.015885114669799805,0.03575468063354492,0.006499052047729492,3,5,0.025,0.1,5
matrix_edge_110_290000.csv,matrices/6/matrix_edge_110_290000.csv,6,7,6,0.03477811813354492,147,0,"(256, 177)","(6, 7)",0.000926906779661017,1.0,0.1694915254237288,35,52,43.166666666666664,3,9,4.285714285714286,0.008564949035644531,0.01813507080078125,0.00807809829711914,3,5,0.025,0.1,5
matrix_edge_186_260000.csv,matrices/6/matrix_edge_186_260000.csv,6,21,1,0.01613903045654297,134,0,"(40, 245)","(1, 21)",0.002142857142857143,1.0,0.4530612244897959,40,40,40.0,3,23,5.285714285714286,0.007496833801269531,0.005953788757324219,0.0026884078979492188,3,5,0.025,0.1,5
matrix_edge_234_120000.csv,matrices/6/matrix_edge_234_120000.csv,6,2,3,0.015370368957519531,95,0,"(245, 103)","(3, 2)",0.00023776500891618783,1.0,0.07766990291262135,44,145,81.66666666666667,3,5,4.0,0.006182432174682617,0.006356954574584961,0.002830982208251953,3,5,0.025,0.1,5
matrix_edge_178_160000.csv,matrices/6/matrix_edge_178_160000.csv,6,2,1,0.008707523345947266,79,0,"(79, 99)","(1, 2)",0.0002557217747091165,1.0,0.20202020202020202,79,79,79.0,6,14,10.0,0.005740642547607422,0.0021371841430664062,0.0008296966552734375,3,5,0.025,0.1,5
matrix_edge_249_140000.csv,matrices/6/matrix_edge_249_140000.csv,6,32,1,0.030780315399169922,188,0,"(43, 401)","(1, 32)",0.0018558255523980745,1.0,0.5311720698254364,47,47,47.0,3,36,6.65625,0.01247549057006836,0.01325225830078125,0.0050525665283203125,3,5,0.025,0.1,5
matrix_edge_248_695000.csv,matrices/6/matrix_edge_248_695000.csv,6,2,3,0.012845754623413086,119,0,"(110, 130)","(3, 2)",0.0004195804195804196,1.0,0.08461538461538462,15,55,36.666666666666664,3,8,5.5,0.006505250930786133,0.004632234573364258,0.0017082691192626953,3,5,0.025,0.1,5
matrix_edge_178_135000.csv,matrices/6/matrix_edge_178_135000.csv,6,8,1,0.014432430267333984,201,0,"(51, 237)","(1, 8)",0.0006618681227765368,1.0,0.1518987341772152,51,51,51.0,3,8,4.5,0.007650136947631836,0.005341529846191406,0.0014407634735107422,3,5,0.025,0.1,5
matrix_edge_110_620000.csv,matrices/6/matrix_edge_110_620000.csv,6,5,5,0.029494762420654297,126,0,"(245, 159)","(5, 5)",0.0006417661404184315,1.0,0.20754716981132076,39,73,49.2,3,10,6.6,0.00787496566772461,0.016178607940673828,0.005441188812255859,3,5,0.025,0.1,5
matrix_edge_234_170000.csv,matrices/6/matrix_edge_234_170000.csv,6,7,6,0.04083681106567383,215,0,"(235, 264)","(6, 7)",0.0006769825918762089,1.0,0.1856060606060606,28,56,39.166666666666664,3,17,7.0,0.010508060455322266,0.023778915405273438,0.006549835205078125,3,5,0.025,0.1,5
matrix_edge_165_205000.csv,matrices/6/matrix_edge_165_205000.csv,6,5,4,0.02665233612060547,135,0,"(257, 154)","(4, 5)",0.0005053312446308555,1.0,0.12337662337662338,40,91,64.25,3,4,3.8,0.008239269256591797,0.013560295104980469,0.004852771759033203,3,5,0.025,0.1,5
matrix_edge_248_665000.csv,matrices/6/matrix_edge_248_665000.csv,6,3,3,0.018460750579833984,220,0,"(91, 237)","(3, 3)",0.0004173042147725692,1.0,0.07172995780590717,27,32,30.333333333333332,3,11,5.666666666666667,0.007856369018554688,0.008794784545898438,0.0018095970153808594,3,5,0.025,0.1,5
matrix_edge_319_20000.csv,matrices/6/matrix_edge_319_20000.csv,6,0,1,0.014919519424438477,166,0,"(252, 166)","(0, 0)",0.0,1.0,0.0,252,252,252.0,0,0,0.0,0.008327722549438477,0.005833625793457031,0.0007581710815429688,3,5,0.025,0.1,5
matrix_edge_234_215000.csv,matrices/6/matrix_edge_234_215000.csv,6,5,4,0.03541207313537598,216,0,"(249, 254)","(4, 5)",0.00031622553204945766,1.0,0.14960629921259844,39,121,62.25,4,13,7.6,0.01029515266418457,0.019933700561523438,0.005183219909667969,3,5,0.025,0.1,5
matrix_edge_311_40000.csv,matrices/6/matrix_edge_311_40000.csv,6,6,5,0.035867929458618164,187,0,"(260, 217)","(5, 6)",0.0005317263381779511,1.0,0.1382488479262673,36,86,52.4,3,9,5.0,0.009926080703735352,0.019447803497314453,0.006494045257568359,3,5,0.025,0.1,5
matrix_edge_248_25000.csv,matrices/6/matrix_edge_248_25000.csv,6,3,3,0.0210726261138916,232,1,"(136, 251)","(3, 3)",0.0002636512772439653,0.9926470588235294,0.07569721115537849,41,50,45.0,4,8,6.333333333333333,0.008729696273803711,0.0099639892578125,0.0023789405822753906,3,5,0.025,0.1,5
matrix_edge_186_140000.csv,matrices/6/matrix_edge_186_140000.csv,6,3,4,0.01960468292236328,116,0,"(269, 131)","(4, 3)",0.0003405317971565595,1.0,0.11450381679389313,37,99,67.25,3,9,5.0,0.006993293762207031,0.00926518440246582,0.0033462047576904297,3,5,0.025,0.1,5
matrix_edge_234_95000.csv,matrices/6/matrix_edge_234_95000.csv,6,15,2,0.049228668212890625,331,3,"(131, 425)","(2, 15)",0.0005388414907947912,0.9770992366412213,0.2211764705882353,45,93,69.0,3,43,6.266666666666667,0.012104034423828125,0.02994680404663086,0.007177829742431641,3,5,0.025,0.1,5
matrix_edge_178_5000.csv,matrices/6/matrix_edge_178_5000.csv,6,33,1,0.025213956832885742,162,0,"(43, 368)","(1, 33)",0.0020854398382204246,1.0,0.5597826086956522,49,49,49.0,3,26,6.242424242424242,0.009456157684326172,0.011727333068847656,0.004030466079711914,3,5,0.025,0.1,5
matrix_edge_191_75000.csv,matrices/6/matrix_edge_191_75000.csv,6,3,1,0.010411500930786133,122,0,"(55, 136)","(1, 3)",0.00040106951871657755,1.0,0.10294117647058823,57,57,57.0,3,7,4.666666666666667,0.006178855895996094,0.003267049789428711,0.0009655952453613281,3,5,0.025,0.1,5
matrix_edge_110_220000.csv,matrices/6/matrix_edge_110_220000.csv,6,4,5,0.02992701530456543,181,0,"(299, 198)","(5, 4)",0.0003378264247829465,1.0,0.08585858585858586,42,106,59.8,3,7,4.25,0.009037256240844727,0.01594686508178711,0.004942893981933594,3,5,0.025,0.1,5
matrix_edge_186_205000.csv,matrices/6/matrix_edge_186_205000.csv,6,6,4,0.029799222946166992,162,0,"(241, 195)","(4, 6)",0.0005106926268751995,1.0,0.16923076923076924,32,127,60.25,4,10,5.5,0.008390665054321289,0.01615118980407715,0.005257368087768555,3,5,0.025,0.1,5
matrix_edge_95_230000.csv,matrices/6/matrix_edge_95_230000.csv,6,5,4,0.0354304313659668,202,0,"(293, 228)","(4, 5)",0.0002993832704628465,1.0,0.11403508771929824,47,101,73.5,3,8,5.2,0.009750843048095703,0.01955866813659668,0.006120920181274414,3,5,0.025,0.1,5
matrix_edge_248_525000.csv,matrices/6/matrix_edge_248_525000.csv,6,3,3,0.022629976272583008,231,0,"(183, 247)","(3, 3)",0.00019911063914515166,1.0,0.06477732793522267,40,100,61.0,3,7,5.333333333333333,0.009087800979614258,0.011096715927124023,0.0024454593658447266,3,5,0.025,0.1,5
matrix_edge_186_370000.csv,matrices/6/matrix_edge_186_370000.csv,6,12,5,0.07376837730407715,356,0,"(226, 467)","(5, 12)",0.000568494059237081,1.0,0.23768736616702354,39,54,46.0,3,26,9.25,0.01635885238647461,0.046857357025146484,0.010552167892456055,3,5,0.025,0.1,5
matrix_edge_320_130000.csv,matrices/6/matrix_edge_320_130000.csv,6,6,6,0.026870250701904297,105,0,"(271, 129)","(6, 6)",0.0010297777396378615,1.0,0.18604651162790697,41,49,45.333333333333336,3,5,4.0,0.006894826889038086,0.013981819152832031,0.00599360466003418,3,5,0.025,0.1,5
matrix_edge_186_185000.csv,matrices/6/matrix_edge_186_185000.csv,6,3,3,0.020998716354370117,134,0,"(267, 149)","(3, 3)",0.00022622728301033106,1.0,0.10067114093959731,44,144,89.0,4,6,5.0,0.0075685977935791016,0.010103464126586914,0.0033266544342041016,3,5,0.025,0.1,5
matrix_edge_248_630000.csv,matrices/6/matrix_edge_248_630000.csv,6,8,4,0.028238534927368164,306,0,"(78, 363)","(4, 8)",0.0011301829483647665,1.0,0.15702479338842976,12,27,20.75,3,17,7.125,0.010097265243530273,0.014522075653076172,0.0036191940307617188,3,5,0.025,0.1,5
matrix_edge_95_245000.csv,matrices/6/matrix_edge_95_245000.csv,6,5,4,0.027696847915649414,132,0,"(291, 150)","(4, 5)",0.0004581901489117984,1.0,0.12,38,147,73.25,3,5,3.6,0.007869243621826172,0.014109611511230469,0.0057179927825927734,3,5,0.025,0.1,5
matrix_edge_316_55000.csv,matrices/6/matrix_edge_316_55000.csv,6,4,3,0.0164029598236084,140,1,"(146, 163)","(3, 4)",0.0005042440541221952,0.9931506849315068,0.1411042944785276,9,96,48.333333333333336,3,13,5.75,0.00672149658203125,0.007056236267089844,0.0026252269744873047,3,5,0.025,0.1,5
matrix_edge_110_355000.csv,matrices/6/matrix_edge_110_355000.csv,6,6,4,0.0261077880859375,128,0,"(242, 157)","(4, 6)",0.0006316786861083329,1.0,0.18471337579617833,28,131,60.5,3,9,4.833333333333333,0.007272958755493164,0.013963937759399414,0.004870891571044922,3,5,0.025,0.1,5
matrix_edge_165_35000.csv,matrices/6/matrix_edge_165_35000.csv,6,4,4,0.027311325073242188,152,0,"(263, 176)","(4, 4)",0.0003456619426201175,1.0,0.13636363636363635,26,144,65.75,3,9,6.0,0.008391380310058594,0.014819622039794922,0.004100322723388672,3,5,0.025,0.1,5
matrix_edge_165_155000.csv,matrices/6/matrix_edge_165_155000.csv,6,4,3,0.025920867919921875,151,0,"(247, 189)","(3, 4)",0.000257052888631836,1.0,0.20105820105820105,46,119,82.33333333333333,3,22,9.5,0.00867462158203125,0.013334035873413086,0.003912210464477539,3,5,0.025,0.1,5
matrix_edge_210_195000.csv,matrices/6/matrix_edge_210_195000.csv,6,4,5,0.029105424880981445,196,0,"(258, 224)","(5, 4)",0.0003460686600221484,1.0,0.125,35,92,51.6,4,13,7.0,0.009166479110717773,0.015675783157348633,0.004263162612915039,3,5,0.025,0.1,5
matrix_edge_95_190000.csv,matrices/6/matrix_edge_95_190000.csv,6,4,4,0.024023056030273438,142,0,"(265, 156)","(4, 4)",0.00038703434929850025,1.0,0.08974358974358974,40,93,67.0,3,5,3.5,0.007490634918212891,0.011932611465454102,0.004599809646606445,3,5,0.025,0.1,5
matrix_edge_248_405000.csv,matrices/6/matrix_edge_248_405000.csv,6,4,5,0.036452293395996094,260,0,"(262, 278)","(5, 4)",0.00027458948871437203,1.0,0.06474820143884892,36,83,52.4,3,6,4.5,0.01129460334777832,0.02082228660583496,0.0043354034423828125,3,5,0.025,0.1,5
matrix_edge_110_145000.csv,matrices/6/matrix_edge_110_145000.csv,6,1,2,0.010744333267211914,111,0,"(143, 117)","(2, 1)",0.00011953858107704261,1.0,0.05128205128205128,44,99,71.5,6,6,6.0,0.0058057308197021484,0.0035848617553710938,0.0013537406921386719,3,5,0.025,0.1,5
matrix_edge_95_185000.csv,matrices/6/matrix_edge_95_185000.csv,6,4,4,0.026598215103149414,164,0,"(259, 184)","(4, 4)",0.00033573946617424877,1.0,0.10869565217391304,41,132,64.75,3,9,5.0,0.008539676666259766,0.01392674446105957,0.004131793975830078,3,5,0.025,0.1,5
matrix_edge_95_160000.csv,matrices/6/matrix_edge_95_160000.csv,6,3,4,0.021538496017456055,116,0,"(272, 132)","(4, 3)",0.00033422459893048126,1.0,0.12121212121212122,42,96,68.0,4,7,5.333333333333333,0.008711099624633789,0.009365558624267578,0.0034618377685546875,3,5,0.025,0.1,5
matrix_edge_234_210000.csv,matrices/6/matrix_edge_234_210000.csv,6,3,3,0.026171207427978516,173,0,"(283, 194)","(3, 3)",0.00016392845433681834,1.0,0.10824742268041238,41,137,94.66666666666667,3,11,7.0,0.008756399154663086,0.013393402099609375,0.004021406173706055,3,5,0.025,0.1,5
matrix_edge_234_110000.csv,matrices/6/matrix_edge_234_110000.csv,6,8,4,0.057820796966552734,298,0,"(269, 357)","(4, 8)",0.00033321878937448584,1.0,0.16526610644257703,51,115,67.5,3,24,7.375,0.014209508895874023,0.03529810905456543,0.008313179016113281,3,5,0.025,0.1,5
matrix_edge_248_275000.csv,matrices/6/matrix_edge_248_275000.csv,6,6,5,0.03505086898803711,187,0,"(275, 219)","(5, 6)",0.00049813200498132,1.0,0.1461187214611872,39,91,55.0,4,7,5.333333333333333,0.009428977966308594,0.01959705352783203,0.006024837493896484,3,5,0.025,0.1,5
matrix_edge_110_150000.csv,matrices/6/matrix_edge_110_150000.csv,6,2,2,0.011466264724731445,120,0,"(103, 129)","(2, 2)",0.00030104613532023783,1.0,0.06976744186046512,33,70,51.5,3,6,4.5,0.0058269500732421875,0.004203319549560547,0.001435995101928711,3,5,0.025,0.1,5
matrix_edge_95_70000.csv,matrices/6/matrix_edge_95_70000.csv,6,2,3,0.014656782150268555,112,0,"(184, 130)","(3, 2)",0.00025083612040133777,1.0,0.13846153846153847,47,85,61.333333333333336,5,13,9.0,0.006440639495849609,0.006085395812988281,0.002130746841430664,3,5,0.025,0.1,5
matrix_edge_316_25000.csv,matrices/6/matrix_edge_316_25000.csv,6,7,4,0.04311084747314453,192,0,"(279, 223)","(4, 7)",0.00045003777102721124,1.0,0.13901345291479822,39,134,70.75,3,9,4.428571428571429,0.010568380355834961,0.024047136306762695,0.008495330810546875,3,5,0.025,0.1,5
matrix_edge_248_395000.csv,matrices/6/matrix_edge_248_395000.csv,6,5,4,0.030937671661376953,171,0,"(264, 198)","(4, 5)",0.00038261401897765536,1.0,0.13636363636363635,46,87,66.0,4,7,5.4,0.009050130844116211,0.01674509048461914,0.0051424503326416016,3,5,0.025,0.1,5
matrix_edge_191_90000.csv,matrices/6/matrix_edge_191_90000.csv,6,0,1,0.007067441940307617,76,0,"(91, 76)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.004918575286865234,0.001661062240600586,0.0004878044128417969,3,5,0.025,0.1,5
matrix_edge_95_15000.csv,matrices/6/matrix_edge_95_15000.csv,6,9,6,0.05902266502380371,261,0,"(255, 319)","(6, 9)",0.000663839203392956,1.0,0.18181818181818182,33,62,43.166666666666664,3,15,6.444444444444445,0.012080192565917969,0.03647732734680176,0.010465145111083984,3,5,0.025,0.1,5
matrix_edge_249_125000.csv,matrices/6/matrix_edge_249_125000.csv,6,13,2,0.04201245307922363,355,7,"(75, 471)","(2, 13)",0.0007360226468506723,0.9066666666666666,0.24628450106157113,28,45,36.5,3,64,8.923076923076923,0.012237071990966797,0.02473616600036621,0.005039215087890625,3,5,0.025,0.1,5
matrix_edge_178_105000.csv,matrices/6/matrix_edge_178_105000.csv,6,19,1,0.018607616424560547,166,0,"(48, 263)","(1, 19)",0.0015050697084917617,1.0,0.3688212927756654,50,50,50.0,3,14,5.105263157894737,0.007933616638183594,0.007941246032714844,0.0027327537536621094,3,5,0.025,0.1,5
matrix_edge_311_130000.csv,matrices/6/matrix_edge_311_130000.csv,6,7,6,0.044245004653930664,231,0,"(270, 276)","(6, 7)",0.0005636070853462158,1.0,0.16304347826086957,34,55,45.333333333333336,3,19,6.428571428571429,0.011264324188232422,0.025423526763916016,0.0075571537017822266,3,5,0.025,0.1,5
matrix_edge_165_105000.csv,matrices/6/matrix_edge_165_105000.csv,6,5,4,0.02611064910888672,143,0,"(264, 165)","(4, 5)",0.0004591368227731864,1.0,0.13333333333333333,38,132,66.0,3,6,4.4,0.007701396942138672,0.013600349426269531,0.004808902740478516,3,5,0.025,0.1,5
matrix_edge_178_120000.csv,matrices/6/matrix_edge_178_120000.csv,6,11,1,0.01527714729309082,182,2,"(52, 256)","(1, 11)",0.0008263221153846154,0.9615384615384616,0.2890625,50,50,50.0,3,23,6.7272727272727275,0.00758051872253418,0.005981922149658203,0.0017147064208984375,3,5,0.025,0.1,5
matrix_edge_137_45000.csv,matrices/6/matrix_edge_137_45000.csv,6,6,3,0.01865077018737793,159,0,"(126, 212)","(3, 6)",0.0006738544474393531,1.0,0.25,36,52,42.333333333333336,3,26,8.833333333333334,0.007598161697387695,0.0081939697265625,0.0028586387634277344,3,5,0.025,0.1,5
