matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_110_360000.csv,matrices/6/matrix_edge_110_360000.csv,6,1,2,0.09075021743774414,221,0,"(278, 229)","(2, 1)",3.1415915302692346e-05,1.0,0.034934497816593885,45,233,139.0,8,8,8.0,0.017825841903686523,0.06969738006591797,0.0032269954681396484,3,5,0.025,0.1,5
matrix_edge_110_50000.csv,matrices/6/matrix_edge_110_50000.csv,6,1,2,0.04088783264160156,140,0,"(256, 164)","(2, 1)",4.763719512195122e-05,1.0,0.14634146341463414,123,133,128.0,24,24,24.0,0.009936094284057617,0.028744935989379883,0.0022068023681640625,3,5,0.025,0.1,5
matrix_edge_186_5000.csv,matrices/6/matrix_edge_186_5000.csv,6,0,1,0.08446264266967773,261,0,"(259, 261)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.03269171714782715,0.05064892768859863,0.0011219978332519531,3,5,0.025,0.1,5
matrix_edge_234_320000.csv,matrices/6/matrix_edge_234_320000.csv,6,2,2,0.051972389221191406,167,0,"(269, 183)","(2, 2)",8.125622117943404e-05,1.0,0.08743169398907104,97,172,134.5,5,11,8.0,0.013573884963989258,0.03534245491027832,0.003056049346923828,3,5,0.025,0.1,5
matrix_edge_248_655000.csv,matrices/6/matrix_edge_248_655000.csv,6,3,1,0.02033209800720215,234,0,"(20, 363)","(1, 3)",0.00041322314049586776,1.0,0.35537190082644626,22,22,22.0,17,94,43.0,0.00905752182006836,0.010210275650024414,0.001064300537109375,3,5,0.025,0.1,5
matrix_edge_110_30000.csv,matrices/6/matrix_edge_110_30000.csv,6,0,1,0.0505368709564209,212,0,"(295, 212)","(0, 0)",0.0,1.0,0.0,295,295,295.0,0,0,0.0,0.010332822799682617,0.0392763614654541,0.0009276866912841797,3,5,0.025,0.1,5
matrix_edge_320_60000.csv,matrices/6/matrix_edge_320_60000.csv,6,1,2,0.059098005294799805,263,0,"(269, 266)","(2, 1)",2.7950918187662463e-05,1.0,0.011278195488721804,82,187,134.5,3,3,3.0,0.012303352355957031,0.0444028377532959,0.002391815185546875,3,5,0.025,0.1,5
matrix_edge_165_190000.csv,matrices/6/matrix_edge_165_190000.csv,6,4,4,0.04562211036682129,121,0,"(269, 169)","(4, 4)",0.00035195002309672025,1.0,0.28402366863905326,45,95,67.25,4,32,12.0,0.012604713439941406,0.028651714324951172,0.004365682601928711,3,5,0.025,0.1,5
matrix_edge_178_80000.csv,matrices/6/matrix_edge_178_80000.csv,6,1,1,0.022018909454345703,304,0,"(44, 316)","(1, 1)",7.192174913693901e-05,1.0,0.0379746835443038,45,45,45.0,12,12,12.0,0.013434171676635742,0.007855415344238281,0.0007293224334716797,3,5,0.025,0.1,5
matrix_edge_165_285000.csv,matrices/6/matrix_edge_165_285000.csv,6,0,1,0.0548100471496582,233,0,"(74, 233)","(0, 0)",0.0,1.0,0.0,74,74,74.0,0,0,0.0,0.013987064361572266,0.03854250907897949,0.0022804737091064453,3,5,0.025,0.1,5
matrix_edge_110_210000.csv,matrices/6/matrix_edge_110_210000.csv,6,1,2,0.09175586700439453,220,0,"(270, 229)","(2, 1)",3.234675723758693e-05,1.0,0.039301310043668124,44,226,135.0,9,9,9.0,0.022630929946899414,0.06650280952453613,0.0026221275329589844,3,5,0.025,0.1,5
matrix_edge_234_105000.csv,matrices/6/matrix_edge_234_105000.csv,6,3,4,0.07144999504089355,206,0,"(264, 223)","(4, 3)",0.00020383204239706482,1.0,0.07623318385650224,40,137,66.0,4,8,5.666666666666667,0.023667335510253906,0.04399514198303223,0.003787517547607422,3,5,0.025,0.1,5
matrix_edge_248_140000.csv,matrices/6/matrix_edge_248_140000.csv,6,0,1,0.049359798431396484,257,0,"(279, 257)","(0, 0)",0.0,1.0,0.0,279,279,279.0,0,0,0.0,0.01169443130493164,0.036838531494140625,0.0008268356323242188,3,5,0.025,0.1,5
matrix_edge_319_40000.csv,matrices/6/matrix_edge_319_40000.csv,6,1,1,0.01364445686340332,63,0,"(127, 140)","(1, 1)",5.62429696287964e-05,1.0,0.55,127,127,127.0,77,77,77.0,0.006169795989990234,0.006586551666259766,0.0008881092071533203,3,5,0.025,0.1,5
matrix_edge_165_80000.csv,matrices/6/matrix_edge_165_80000.csv,6,1,2,0.0348513126373291,135,0,"(292, 141)","(2, 1)",4.85767026134266e-05,1.0,0.0425531914893617,98,194,146.0,6,6,6.0,0.007755756378173828,0.02484893798828125,0.0022466182708740234,3,5,0.025,0.1,5
matrix_edge_311_115000.csv,matrices/6/matrix_edge_311_115000.csv,6,1,2,0.06431007385253906,318,0,"(245, 325)","(2, 1)",2.511773940345369e-05,1.0,0.021538461538461538,44,201,122.5,7,7,7.0,0.013028860092163086,0.04906439781188965,0.002216815948486328,3,5,0.025,0.1,5
matrix_edge_110_295000.csv,matrices/6/matrix_edge_110_295000.csv,6,0,1,0.04856753349304199,267,0,"(254, 267)","(0, 0)",0.0,1.0,0.0,254,254,254.0,0,0,0.0,0.011608600616455078,0.03618931770324707,0.0007696151733398438,3,5,0.025,0.1,5
matrix_edge_186_115000.csv,matrices/6/matrix_edge_186_115000.csv,6,6,5,0.034322500228881836,67,0,"(234, 118)","(5, 6)",0.0010864841373315949,1.0,0.4322033898305085,32,70,46.8,5,13,8.5,0.006755828857421875,0.022660017013549805,0.004906654357910156,3,5,0.025,0.1,5
matrix_edge_191_55000.csv,matrices/6/matrix_edge_191_55000.csv,6,4,1,0.019315004348754883,195,0,"(31, 247)","(1, 4)",0.0005223978059292151,1.0,0.21052631578947367,35,35,35.0,9,19,13.0,0.007933855056762695,0.01032400131225586,0.0010571479797363281,3,5,0.025,0.1,5
matrix_edge_110_390000.csv,matrices/6/matrix_edge_110_390000.csv,6,2,3,0.038455963134765625,141,0,"(239, 174)","(3, 2)",0.00014427932477276007,1.0,0.1896551724137931,39,129,79.66666666666667,12,21,16.5,0.008561134338378906,0.02718186378479004,0.0027129650115966797,3,5,0.025,0.1,5
matrix_edge_248_235000.csv,matrices/6/matrix_edge_248_235000.csv,6,1,2,0.03277325630187988,103,0,"(284, 107)","(2, 1)",6.581545346847439e-05,1.0,0.037383177570093455,46,238,142.0,4,4,4.0,0.006546497344970703,0.022951126098632812,0.003275632858276367,3,5,0.025,0.1,5
matrix_edge_248_195000.csv,matrices/6/matrix_edge_248_195000.csv,6,2,3,0.11034250259399414,125,0,"(298, 172)","(3, 2)",0.00011705946620883409,1.0,0.27325581395348836,43,167,99.33333333333333,4,43,23.5,0.026648998260498047,0.07680296897888184,0.006890535354614258,3,5,0.025,0.1,5
matrix_edge_248_185000.csv,matrices/6/matrix_edge_248_185000.csv,6,0,1,0.09760856628417969,247,0,"(273, 247)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.018969058990478516,0.07773423194885254,0.0009052753448486328,3,5,0.025,0.1,5
matrix_edge_248_685000.csv,matrices/6/matrix_edge_248_685000.csv,6,1,2,0.026463031768798828,125,0,"(145, 136)","(2, 1)",0.00010141987829614604,1.0,0.08088235294117647,51,94,72.5,11,11,11.0,0.007256031036376953,0.015749454498291016,0.0034575462341308594,3,5,0.025,0.1,5
matrix_edge_137_80000.csv,matrices/6/matrix_edge_137_80000.csv,6,2,2,0.029982566833496094,25,0,"(137, 107)","(2, 2)",0.00027286990927075517,1.0,0.7663551401869159,46,91,68.5,7,75,41.0,0.01436305046081543,0.013869524002075195,0.0017499923706054688,3,5,0.025,0.1,5
matrix_edge_248_570000.csv,matrices/6/matrix_edge_248_570000.csv,6,1,2,0.04271721839904785,207,0,"(264, 214)","(2, 1)",3.540073633531577e-05,1.0,0.03271028037383177,46,218,132.0,7,7,7.0,0.010620594024658203,0.03003072738647461,0.002065896987915039,3,5,0.025,0.1,5
matrix_edge_95_120000.csv,matrices/6/matrix_edge_95_120000.csv,6,0,1,0.04428815841674805,196,0,"(268, 196)","(0, 0)",0.0,1.0,0.0,268,268,268.0,0,0,0.0,0.009195327758789062,0.034132957458496094,0.0009598731994628906,3,5,0.025,0.1,5
matrix_edge_178_25000.csv,matrices/6/matrix_edge_178_25000.csv,6,1,1,0.020922183990478516,0,0,"(47, 444)","(1, 1)",4.792026068621813e-05,1.0,1.0,47,47,47.0,444,444,444.0,0.011541604995727539,0.008629083633422852,0.000751495361328125,3,5,0.025,0.1,5
matrix_edge_311_25000.csv,matrices/6/matrix_edge_311_25000.csv,6,0,1,0.0530545711517334,294,0,"(275, 294)","(0, 0)",0.0,1.0,0.0,275,275,275.0,0,0,0.0,0.01194906234741211,0.04019474983215332,0.0009107589721679688,3,5,0.025,0.1,5
matrix_edge_319_135000.csv,matrices/6/matrix_edge_319_135000.csv,6,1,1,0.023153305053710938,63,0,"(229, 114)","(1, 1)",3.8305370412931895e-05,1.0,0.4473684210526316,229,229,229.0,51,51,51.0,0.006653308868408203,0.01542353630065918,0.0010764598846435547,3,5,0.025,0.1,5
matrix_edge_210_115000.csv,matrices/6/matrix_edge_210_115000.csv,6,0,1,0.01356363296508789,131,0,"(133, 131)","(0, 0)",0.0,1.0,0.0,133,133,133.0,0,0,0.0,0.00598597526550293,0.006981372833251953,0.0005962848663330078,3,5,0.025,0.1,5
matrix_edge_248_215000.csv,matrices/6/matrix_edge_248_215000.csv,6,1,2,0.03285932540893555,121,0,"(281, 125)","(2, 1)",5.693950177935943e-05,1.0,0.032,91,190,140.5,4,4,4.0,0.006855964660644531,0.02386021614074707,0.0021431446075439453,3,5,0.025,0.1,5
matrix_edge_248_40000.csv,matrices/6/matrix_edge_248_40000.csv,6,0,1,0.014409303665161133,140,0,"(136, 140)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.006244659423828125,0.007638216018676758,0.00052642822265625,3,5,0.025,0.1,5
matrix_edge_191_15000.csv,matrices/6/matrix_edge_191_15000.csv,6,0,1,0.014912605285644531,309,0,"(40, 309)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.008671998977661133,0.005728721618652344,0.0005118846893310547,3,5,0.025,0.1,5
matrix_edge_248_5000.csv,matrices/6/matrix_edge_248_5000.csv,6,0,1,0.014156579971313477,226,0,"(73, 226)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.007269620895385742,0.006324052810668945,0.0005629062652587891,3,5,0.025,0.1,5
matrix_edge_51_15000.csv,matrices/6/matrix_edge_51_15000.csv,6,0,1,0.012764692306518555,140,0,"(107, 140)","(0, 0)",0.0,1.0,0.0,107,107,107.0,0,0,0.0,0.005925416946411133,0.006319761276245117,0.0005195140838623047,3,5,0.025,0.1,5
matrix_edge_165_310000.csv,matrices/6/matrix_edge_165_310000.csv,6,1,1,0.03113245964050293,150,0,"(236, 184)","(1, 1)",2.302873986735446e-05,1.0,0.18478260869565216,236,236,236.0,34,34,34.0,0.008718490600585938,0.021265745162963867,0.001148223876953125,3,5,0.025,0.1,5
matrix_edge_165_175000.csv,matrices/6/matrix_edge_165_175000.csv,6,1,2,0.030530929565429688,150,0,"(255, 159)","(2, 1)",4.9327907263534344e-05,1.0,0.05660377358490566,41,214,127.5,9,9,9.0,0.007471323013305664,0.02103447914123535,0.002025127410888672,3,5,0.025,0.1,5
matrix_edge_110_345000.csv,matrices/6/matrix_edge_110_345000.csv,6,0,1,0.031603336334228516,130,0,"(281, 130)","(0, 0)",0.0,1.0,0.0,281,281,281.0,0,0,0.0,0.0073909759521484375,0.02345728874206543,0.0007550716400146484,3,5,0.025,0.1,5
matrix_edge_319_210000.csv,matrices/6/matrix_edge_319_210000.csv,6,2,3,0.04908418655395508,231,0,"(249, 246)","(3, 2)",9.795278675678323e-05,1.0,0.06097560975609756,38,171,83.33333333333333,3,12,7.5,0.012380123138427734,0.03379249572753906,0.0029115676879882812,3,5,0.025,0.1,5
matrix_edge_51_0.csv,matrices/6/matrix_edge_51_0.csv,6,0,1,0.010552644729614258,139,0,"(84, 139)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.0058596134185791016,0.00415802001953125,0.0005350112915039062,3,5,0.025,0.1,5
matrix_edge_110_110000.csv,matrices/6/matrix_edge_110_110000.csv,6,0,1,0.04474449157714844,195,0,"(271, 195)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.00949239730834961,0.03438973426818848,0.0008623600006103516,3,5,0.025,0.1,5
matrix_edge_320_115000.csv,matrices/6/matrix_edge_320_115000.csv,6,2,3,0.04403257369995117,144,0,"(299, 157)","(3, 2)",0.00012781458364399378,1.0,0.08280254777070063,52,147,99.66666666666667,6,7,6.5,0.008237838745117188,0.03272724151611328,0.003067493438720703,3,5,0.025,0.1,5
matrix_edge_248_415000.csv,matrices/6/matrix_edge_248_415000.csv,6,4,4,0.04498481750488281,134,0,"(282, 163)","(4, 4)",0.0003480833659661489,1.0,0.17791411042944785,47,94,70.5,5,10,7.25,0.00890493392944336,0.03143167495727539,0.0046482086181640625,3,5,0.025,0.1,5
matrix_edge_186_325000.csv,matrices/6/matrix_edge_186_325000.csv,6,0,1,0.041962623596191406,192,0,"(253, 192)","(0, 0)",0.0,1.0,0.0,253,253,253.0,0,0,0.0,0.009192705154418945,0.0319371223449707,0.0008327960968017578,3,5,0.025,0.1,5
matrix_edge_110_195000.csv,matrices/6/matrix_edge_110_195000.csv,6,0,1,0.018037796020507812,102,0,"(251, 102)","(0, 0)",0.0,1.0,0.0,251,251,251.0,0,0,0.0,0.006224870681762695,0.011124372482299805,0.0006885528564453125,3,5,0.025,0.1,5
matrix_edge_248_660000.csv,matrices/6/matrix_edge_248_660000.csv,6,1,1,0.0177614688873291,264,0,"(51, 277)","(1, 1)",7.078643731860976e-05,1.0,0.04693140794223827,51,51,51.0,13,13,13.0,0.007891654968261719,0.00876307487487793,0.0011067390441894531,3,5,0.025,0.1,5
matrix_edge_51_115000.csv,matrices/6/matrix_edge_51_115000.csv,6,2,1,0.011899471282958984,30,0,"(37, 213)","(1, 2)",0.0002537749016622256,1.0,0.8591549295774648,37,37,37.0,4,179,91.5,0.007120847702026367,0.003997802734375,0.0007808208465576172,3,5,0.025,0.1,5
matrix_edge_210_90000.csv,matrices/6/matrix_edge_210_90000.csv,6,2,3,0.05938577651977539,193,0,"(276, 202)","(3, 2)",0.00010761945759793371,1.0,0.04455445544554455,50,172,92.0,3,6,4.5,0.009937286376953125,0.04378318786621094,0.005665302276611328,3,5,0.025,0.1,5
matrix_edge_27_0.csv,matrices/6/matrix_edge_27_0.csv,6,2,1,0.02955460548400879,229,0,"(50, 242)","(1, 2)",0.00016528925619834712,1.0,0.05371900826446281,52,52,52.0,6,7,6.5,0.014861106872558594,0.013839483261108398,0.0008540153503417969,3,5,0.025,0.1,5
matrix_edge_95_235000.csv,matrices/6/matrix_edge_95_235000.csv,6,0,1,0.08977580070495605,215,0,"(297, 215)","(0, 0)",0.0,1.0,0.0,297,297,297.0,0,0,0.0,0.015193462371826172,0.07361364364624023,0.0009686946868896484,3,5,0.025,0.1,5
matrix_edge_249_65000.csv,matrices/6/matrix_edge_249_65000.csv,6,1,2,0.02692103385925293,104,0,"(129, 115)","(2, 1)",0.00013481631277384565,1.0,0.09565217391304348,36,93,64.5,11,11,11.0,0.009525775909423828,0.01597118377685547,0.0014240741729736328,3,5,0.025,0.1,5
matrix_edge_319_75000.csv,matrices/6/matrix_edge_319_75000.csv,6,16,1,0.055316925048828125,95,2,"(24, 436)","(1, 16)",0.0015290519877675841,0.9166666666666666,0.7821100917431193,35,35,35.0,5,85,21.3125,0.0196530818939209,0.03226733207702637,0.0033965110778808594,3,5,0.025,0.1,5
matrix_edge_165_100000.csv,matrices/6/matrix_edge_165_100000.csv,6,1,2,0.06478214263916016,204,0,"(292, 207)","(2, 1)",3.3088478591754354e-05,1.0,0.014492753623188406,46,246,146.0,3,3,3.0,0.012670278549194336,0.04986834526062012,0.002243518829345703,3,5,0.025,0.1,5
matrix_edge_186_365000.csv,matrices/6/matrix_edge_186_365000.csv,6,3,1,0.021559715270996094,5,0,"(44, 431)","(1, 3)",0.00015819447373971736,1.0,0.988399071925754,45,45,45.0,7,384,142.0,0.011510610580444336,0.008882522583007812,0.0011665821075439453,3,5,0.025,0.1,5
matrix_edge_165_120000.csv,matrices/6/matrix_edge_165_120000.csv,6,4,5,0.0457310676574707,131,0,"(268, 188)","(5, 4)",0.0003969514131470308,1.0,0.30319148936170215,40,88,53.6,4,37,14.25,0.008993864059448242,0.03206753730773926,0.004669666290283203,3,5,0.025,0.1,5
matrix_edge_316_45000.csv,matrices/6/matrix_edge_316_45000.csv,6,0,1,0.03570985794067383,183,0,"(245, 183)","(0, 0)",0.0,1.0,0.0,245,245,245.0,0,0,0.0,0.008732318878173828,0.026247024536132812,0.0007305145263671875,3,5,0.025,0.1,5
matrix_edge_110_190000.csv,matrices/6/matrix_edge_110_190000.csv,6,2,2,0.02282547950744629,112,0,"(141, 272)","(2, 2)",0.00010429703796412182,1.0,0.5882352941176471,21,120,70.5,24,136,80.0,0.009223699569702148,0.011646032333374023,0.001955747604370117,3,5,0.025,0.1,5
matrix_edge_186_200000.csv,matrices/6/matrix_edge_186_200000.csv,6,1,2,0.04327392578125,221,0,"(250, 224)","(2, 1)",3.571428571428572e-05,1.0,0.013392857142857142,85,165,125.0,3,3,3.0,0.009338617324829102,0.03194570541381836,0.001989603042602539,3,5,0.025,0.1,5
matrix_edge_186_90000.csv,matrices/6/matrix_edge_186_90000.csv,6,1,2,0.04206585884094238,214,0,"(263, 217)","(2, 1)",3.504406791540362e-05,1.0,0.013824884792626729,87,176,131.5,3,3,3.0,0.009550094604492188,0.0305330753326416,0.0019826889038085938,3,5,0.025,0.1,5
matrix_edge_234_25000.csv,matrices/6/matrix_edge_234_25000.csv,6,4,4,0.04671669006347656,159,0,"(261, 186)","(4, 4)",0.00032958431178675896,1.0,0.14516129032258066,35,99,65.25,5,8,6.75,0.009269475936889648,0.033371925354003906,0.004075288772583008,3,5,0.025,0.1,5
matrix_edge_110_470000.csv,matrices/6/matrix_edge_110_470000.csv,6,0,1,0.03535771369934082,181,0,"(278, 181)","(0, 0)",0.0,1.0,0.0,278,278,278.0,0,0,0.0,0.009406805038452148,0.02517986297607422,0.0007710456848144531,3,5,0.025,0.1,5
matrix_edge_178_185000.csv,matrices/6/matrix_edge_178_185000.csv,6,1,2,0.011190176010131836,98,0,"(101, 106)","(2, 1)",0.00018681113394358303,1.0,0.07547169811320754,50,51,50.5,8,8,8.0,0.0054132938385009766,0.004569292068481445,0.001207590103149414,3,5,0.025,0.1,5
matrix_edge_210_50000.csv,matrices/6/matrix_edge_210_50000.csv,6,0,1,0.021785974502563477,106,0,"(231, 106)","(0, 0)",0.0,1.0,0.0,231,231,231.0,0,0,0.0,0.006799459457397461,0.014262914657592773,0.0007236003875732422,3,5,0.025,0.1,5
matrix_edge_110_70000.csv,matrices/6/matrix_edge_110_70000.csv,6,4,5,0.03765225410461426,101,0,"(262, 129)","(5, 4)",0.0005917509911829102,1.0,0.21705426356589147,39,88,52.4,4,9,7.0,0.006857633590698242,0.026752948760986328,0.0040416717529296875,3,5,0.025,0.1,5
matrix_edge_210_120000.csv,matrices/6/matrix_edge_210_120000.csv,6,2,3,0.017044544219970703,132,0,"(126, 174)","(3, 2)",0.0002736726874657909,1.0,0.2413793103448276,31,49,42.0,16,26,21.0,0.0068929195404052734,0.008358955383300781,0.0017926692962646484,3,5,0.025,0.1,5
matrix_edge_248_285000.csv,matrices/6/matrix_edge_248_285000.csv,6,3,4,0.0385737419128418,110,0,"(264, 140)","(4, 3)",0.0003246753246753247,1.0,0.21428571428571427,35,95,66.0,9,11,10.0,0.007114410400390625,0.027927398681640625,0.003531932830810547,3,5,0.025,0.1,5
matrix_edge_319_10000.csv,matrices/6/matrix_edge_319_10000.csv,6,2,3,0.03807783126831055,155,0,"(266, 170)","(3, 2)",0.00013268465280849183,1.0,0.08823529411764706,44,134,88.66666666666667,4,11,7.5,0.008462190628051758,0.026746749877929688,0.0028688907623291016,3,5,0.025,0.1,5
matrix_edge_110_455000.csv,matrices/6/matrix_edge_110_455000.csv,6,2,2,0.061383962631225586,258,0,"(293, 273)","(2, 2)",5.00068759454425e-05,1.0,0.054945054945054944,100,193,146.5,4,11,7.5,0.012007474899291992,0.04615592956542969,0.0032205581665039062,3,5,0.025,0.1,5
matrix_edge_320_5000.csv,matrices/6/matrix_edge_320_5000.csv,6,1,2,0.04170846939086914,141,0,"(274, 146)","(2, 1)",4.999500049995001e-05,1.0,0.03424657534246575,90,184,137.0,5,5,5.0,0.008905649185180664,0.030456066131591797,0.0023467540740966797,3,5,0.025,0.1,5
matrix_edge_165_235000.csv,matrices/6/matrix_edge_165_235000.csv,6,2,2,0.06343293190002441,220,0,"(307, 228)","(2, 2)",5.714612263557917e-05,1.0,0.03508771929824561,89,218,153.5,3,5,4.0,0.014319658279418945,0.045554161071777344,0.003559112548828125,3,5,0.025,0.1,5
matrix_edge_248_300000.csv,matrices/6/matrix_edge_248_300000.csv,6,0,1,0.03852105140686035,67,0,"(148, 67)","(0, 0)",0.0,1.0,0.0,148,148,148.0,0,0,0.0,0.016928434371948242,0.018908262252807617,0.002684354782104492,3,5,0.025,0.1,5
matrix_edge_51_10000.csv,matrices/6/matrix_edge_51_10000.csv,6,0,1,0.04409456253051758,177,0,"(100, 177)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.024442195892333984,0.019109010696411133,0.0005433559417724609,3,5,0.025,0.1,5
matrix_edge_95_40000.csv,matrices/6/matrix_edge_95_40000.csv,6,22,1,0.12444519996643066,548,10,"(31, 953)","(1, 22)",0.0007446772501100091,0.6774193548387096,0.4249737670514166,31,31,31.0,7,36,18.40909090909091,0.03828597068786621,0.07919669151306152,0.00696253776550293,3,5,0.025,0.1,5
matrix_edge_95_85000.csv,matrices/6/matrix_edge_95_85000.csv,6,0,1,0.07068324089050293,171,0,"(269, 171)","(0, 0)",0.0,1.0,0.0,269,269,269.0,0,0,0.0,0.016736268997192383,0.05317378044128418,0.0007731914520263672,3,5,0.025,0.1,5
matrix_edge_146_70000.csv,matrices/6/matrix_edge_146_70000.csv,6,0,1,0.00980997085571289,123,0,"(55, 123)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.005689144134521484,0.0037047863006591797,0.00041604042053222656,3,5,0.025,0.1,5
matrix_edge_320_75000.csv,matrices/6/matrix_edge_320_75000.csv,6,3,3,0.03626751899719238,105,0,"(294, 121)","(3, 3)",0.00025299375948726596,1.0,0.1322314049586777,51,146,98.0,5,6,5.333333333333333,0.007512569427490234,0.0249025821685791,0.003852367401123047,3,5,0.025,0.1,5
matrix_edge_110_385000.csv,matrices/6/matrix_edge_110_385000.csv,6,2,2,0.03336286544799805,108,0,"(241, 142)","(2, 2)",0.00011688387586932383,1.0,0.23943661971830985,116,125,120.5,3,31,17.0,0.007353544235229492,0.023542404174804688,0.002466917037963867,3,5,0.025,0.1,5
matrix_edge_319_165000.csv,matrices/6/matrix_edge_319_165000.csv,6,1,2,0.05161643028259277,230,0,"(246, 233)","(2, 1)",3.4893052793188874e-05,1.0,0.012875536480686695,97,149,123.0,3,3,3.0,0.009556055068969727,0.04007530212402344,0.0019850730895996094,3,5,0.025,0.1,5
matrix_edge_110_325000.csv,matrices/6/matrix_edge_110_325000.csv,6,0,1,0.08758807182312012,256,0,"(292, 256)","(0, 0)",0.0,1.0,0.0,292,292,292.0,0,0,0.0,0.019467592239379883,0.06722497940063477,0.0008955001831054688,3,5,0.025,0.1,5
matrix_edge_248_355000.csv,matrices/6/matrix_edge_248_355000.csv,6,0,1,0.017448902130126953,89,0,"(150, 89)","(0, 0)",0.0,1.0,0.0,150,150,150.0,0,0,0.0,0.0075533390045166016,0.009263992309570312,0.0006315708160400391,3,5,0.025,0.1,5
matrix_edge_186_170000.csv,matrices/6/matrix_edge_186_170000.csv,6,1,2,0.27764368057250977,692,0,"(247, 695)","(2, 1)",1.1650598549500481e-05,1.0,0.004316546762589928,85,162,123.5,3,3,3.0,0.0819556713104248,0.19098687171936035,0.004701137542724609,3,5,0.025,0.1,5
matrix_edge_320_150000.csv,matrices/6/matrix_edge_320_150000.csv,6,3,4,0.061176300048828125,162,0,"(248, 184)","(4, 3)",0.0002629733520336606,1.0,0.11956521739130435,36,134,62.0,6,9,7.333333333333333,0.01371145248413086,0.04404306411743164,0.003421783447265625,3,5,0.025,0.1,5
matrix_edge_248_180000.csv,matrices/6/matrix_edge_248_180000.csv,6,1,2,0.04687976837158203,160,0,"(265, 164)","(2, 1)",4.601932811780948e-05,1.0,0.024390243902439025,50,215,132.5,4,4,4.0,0.008902549743652344,0.03525876998901367,0.0027184486389160156,3,5,0.025,0.1,5
